Data,Australia,Austria,Belgium,Brazil,Canada,China,Denmark,Euro,Finland,France,Germany,Greece,Hong Kong,India,Ireland,Italy,Japan,Malaysia,Mexico,Netherlands,New Zealand,Norway,Portugal,Singapore,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Thailand,United Kingdom,Venezuela
1987-09-01,1.3759,12.765,37.66,,1.3154,3.7314,6.9894,,4.3955,6.0555,1.8134,138.40,7.8035,12.9933,0.6778,1310.86,143.2910,2.5189,,2.0413,1.5785,6.6505,142.94,2.0924,2.0467,810.0762,121.34,29.9022,6.3844,1.5029,30.1510,25.7652,0.6081,
1987-10-01,1.4061,12.674,37.49,,1.3097,3.7314,6.9262,,4.3570,6.0160,1.8006,138.61,7.8077,13.0429,0.6724,1302.58,143.3200,2.5308,,2.0267,1.5618,6.6311,142.82,2.0891,2.0496,808.4714,118.60,30.3471,6.3560,1.4940,30.0361,25.7833,0.6017,
1987-11-01,1.4577,11.843,35.19,,1.3167,3.7314,6.4962,,4.1392,5.7099,1.6821,132.42,7.7968,12.9721,0.6326,1238.89,135.3974,2.4989,,1.8931,1.6152,6.4233,136.85,2.0444,1.9738,802.3053,113.26,30.5188,6.0744,1.3825,29.8133,25.4953,0.5633,
1987-12-01,1.4073,11.500,34.19,,1.3075,3.7314,6.3043,,4.0463,5.5375,1.6335,129.46,7.7726,12.9345,0.6149,1203.74,128.2418,2.4944,,1.8382,1.5466,6.3820,133.77,2.0127,1.9525,798.3455,110.80,30.6442,5.9473,1.3304,28.9586,25.2495,0.5468,
1988-01-01,1.4063,11.635,34.58,,1.2855,3.7314,6.3562,,4.0391,5.5808,1.6537,131.92,7.7872,13.0395,0.6225,1216.88,127.6853,2.5400,,1.8584,1.5193,6.3538,135.87,2.0261,1.9755,791.3158,112.34,30.8246,5.9749,1.3466,28.6278,25.2353,0.5553,
1988-02-01,1.4006,11.920,35.47,,1.2682,3.7314,6.4918,,4.1159,5.7323,1.6965,135.56,7.7978,13.0650,0.6375,1249.63,129.1665,2.5812,,1.9051,1.5063,6.4167,138.84,2.0186,2.0529,776.8500,114.36,30.8589,6.0524,1.3916,28.6650,25.3244,0.5688,
1988-03-01,1.3644,11.767,35.08,,1.2492,3.7314,6.4261,,4.0483,5.6893,1.6770,134.60,7.8028,12.9791,0.6276,1240.67,127.1139,2.5690,,1.8837,1.5097,6.3337,137.48,2.0133,2.1335,757.3696,112.38,30.8924,5.9497,1.3863,28.6871,25.2317,0.5456,
1988-04-01,1.3369,11.744,34.96,,1.2353,3.7314,6.4207,,4.0064,5.6704,1.6710,133.86,7.8118,13.1576,0.6257,1240.99,124.8976,2.5743,,1.8749,1.5119,6.2140,136.77,2.0045,2.1419,745.3143,110.79,30.9393,5.8892,1.3823,28.6955,25.1710,0.5324,
1988-05-01,1.2863,11.912,35.38,,1.2373,3.7314,6.4938,,4.0297,5.7349,1.6935,135.75,7.8156,13.3157,0.6338,1258.81,124.7871,2.5847,,1.8983,1.4516,6.1875,138.45,2.0109,2.2100,739.4381,112.04,30.9926,5.9091,1.4111,28.6662,25.1700,0.5349,
1988-06-01,1.2382,12.380,36.79,,1.2176,3.7314,6.6893,,4.1761,5.9310,1.7579,140.69,7.8073,13.7859,0.6551,1305.56,127.4655,2.5860,,1.9767,1.4286,6.3951,143.55,2.0285,2.2714,732.8818,116.26,31.1327,6.1074,1.4629,28.7232,25.2805,0.5628,
1988-07-01,1.25,12.991,38.65,,1.2075,3.7314,7.0267,,4.3896,6.2241,1.8466,147.85,7.8135,14.0795,0.6873,1367.26,133.0215,2.6267,,2.0827,1.4963,6.7207,150.43,2.0459,2.3980,728.6700,122.27,31.8325,6.3542,1.5343,28.7258,25.5230,0.5865,
1988-08-01,1.2412,13.281,39.56,,1.2237,3.7314,7.2280,,4.4720,6.3919,1.8880,151.63,7.8050,14.2170,0.7034,1397.93,133.7661,2.6520,,2.1319,1.543,6.9016,153.72,2.0417,2.4526,725.7435,124.12,32.5029,6.4878,1.5837,28.6935,25.5600,0.5894,
1988-09-01,1.2634,13.135,39.15,,1.2267,3.7314,7.1764,,4.4282,6.3515,1.8668,151.47,7.8106,14.4895,0.6964,1393.15,134.3176,2.6643,,2.1063,1.6265,6.9150,154.18,2.0409,2.4576,723.0048,124.36,32.9536,6.4448,1.5764,28.9139,25.5486,0.5938,
1988-10-01,1.2352,12.777,38.08,,1.2055,3.7314,7.0055,,4.3041,6.1976,1.8165,148.71,7.8133,14.7200,0.6789,1353.36,128.6805,2.6785,,2.0486,1.61,6.7400,150.13,2.0202,2.4665,712.7250,120.02,32.9891,6.2694,1.5372,28.8800,25.3650,0.5751,
1988-11-01,1.1755,12.307,36.67,,1.2186,3.7314,6.7547,,4.1522,5.9747,1.7491,145.23,7.8095,14.9660,0.6549,1300.22,123.2020,2.6779,,1.9729,1.5608,6.5796,145.57,1.9616,2.3945,696.0850,115.17,32.9887,6.0968,1.4675,28.1700,25.1456,0.5529,
1988-12-01,1.1665,12.359,36.82,,1.1962,3.7314,6.7891,,4.1408,5.9994,1.7564,146.10,7.8062,15.0190,0.6566,1295.61,123.6076,2.6935,,1.9824,1.5718,6.5235,145.56,1.9442,2.3481,687.8952,113.73,33.0162,6.0888,1.4799,28.1986,25.1461,0.5477,
1989-01-01,1.1488,12.904,38.44,,1.1913,3.7314,7.1143,,4.2553,6.2539,1.8357,152.25,7.8047,15.0925,0.6858,1345.12,127.3625,2.7222,,2.0724,1.6023,6.6808,150.75,1.9404,2.3845,685.2850,114.78,33.1323,6.2725,1.5619,27.8206,25.3220,0.5638,
1989-02-01,1.1677,13.022,38.79,,1.1891,3.7314,7.2094,,4.3006,6.3004,1.8505,154.72,7.8009,15.2405,0.694,1355.28,127.7374,2.7307,,2.0895,1.6226,6.7254,152.10,1.9285,2.4563,680.2842,115.67,33.1154,6.3238,1.5740,27.7163,25.3863,0.5703,
1989-03-01,1.2241,13.148,39.14,,1.1954,3.7314,7.2913,,4.2994,6.3321,1.8686,157.34,7.7969,15.4674,0.7001,1372.50,130.5504,2.7535,,2.1085,1.6247,6.8059,154.05,1.9407,2.5391,675.6795,116.40,33.4165,6.3933,1.6110,27.5915,25.4857,0.5836,
1989-04-01,1.2446,13.161,39.15,,1.1888,3.7314,7.2803,,4.1961,6.3223,1.8697,159.23,7.7828,15.7180,0.7009,1371.80,132.0365,2.7211,,2.1098,1.6348,6.7964,154.54,1.9497,2.5490,669.9947,116.15,34.0210,6.3689,1.6469,26.9978,25.5240,0.588,
1989-05-01,1.2927,13.691,40.72,,1.1925,3.7314,7.5820,,4.3409,6.5815,1.9461,165.41,7.7800,16.1018,0.7279,1415.83,137.8636,2.6968,,2.1938,1.6469,7.0337,160.71,1.9575,2.6705,669.2476,121.39,34.1448,6.5756,1.7290,25.7885,25.7571,0.6132,
1989-06-01,1.3226,13.912,41.41,,1.1986,3.7314,7.7087,,4.4302,6.7135,1.9789,170.42,7.7934,16.4195,0.7412,1434.40,143.9809,2.7086,,2.2292,1.7428,7.1852,164.92,1.9572,2.7823,669.4333,126.55,34.4295,6.6872,1.7089,26.0228,25.9086,0.6439,
1989-07-01,1.3217,13.308,39.56,,1.1891,3.7314,7.3527,,4.2699,6.4105,1.8901,163.84,7.8040,16.4160,0.7079,1367.39,140.4240,2.6809,,2.1318,1.7379,6.9479,158.31,1.9589,2.6915,669.8350,118.73,34.7636,6.4653,1.6281,25.8164,25.8210,0.6147,
1989-08-01,1.3098,13.570,40.31,,1.1758,3.7314,7.4938,,4.3504,6.5085,1.9268,166.26,7.8078,16.6091,0.7224,1384.24,141.4852,2.6825,,2.1726,1.6886,7.0480,161.15,1.9604,2.7239,671.1341,120.64,36.0494,6.5481,1.6605,25.6848,25.8687,0.6271,
1989-09-01,1.2942,13.733,40.84,,1.1828,3.7314,7.5872,,4.4219,6.5855,1.9502,169.03,7.8078,16.7450,0.7315,1404.18,145.0700,2.6980,,2.1992,1.6909,7.1265,163.36,1.9770,2.7887,672.7294,122.14,39.5719,6.6103,1.6866,25.7367,26.0121,0.6363,
1989-10-01,1.2917,13.140,39.20,,1.1749,3.7314,7.2781,,4.2817,6.3339,1.8662,165.88,7.8081,16.8190,0.7018,1369.24,142.2067,2.6945,,2.1072,1.7033,6.9502,159.08,1.9622,2.6746,673.8579,118.77,40.0175,6.4580,1.6302,25.7393,25.8681,0.63,
1989-11-01,1.2771,12.860,38.40,,1.1697,3.7314,7.1138,,4.2619,6.2225,1.8300,164.97,7.8140,16.9248,0.6909,1343.83,143.5343,2.7028,,2.0652,1.7015,6.9010,157.65,1.9588,2.6295,674.9381,116.58,40.0166,6.4306,1.6189,26.0289,25.8771,0.6359,
1989-12-01,1.2724,12.240,36.54,,1.1613,4.1825,6.7610,,4.1231,5.9391,1.7378,160.32,7.8102,16.9320,0.6594,1291.93,143.6850,2.7032,,1.9619,1.6818,6.7021,152.34,1.9183,2.5679,677.6550,112.24,40.0175,6.2920,1.5686,26.1385,25.7775,0.6264,
1990-01-01,1.2802,11.904,35.45,,1.1720,4.7339,6.5620,,4.0080,5.7568,1.6914,157.68,7.8116,16.9633,0.6398,1261.87,144.9819,2.7041,,1.9073,1.6606,6.5462,149.17,1.8873,2.5532,686.1842,109.71,40.0175,6.1776,1.5175,26.0814,25.7447,0.6056,
1990-02-01,1.317,11.803,35.00,,1.1965,4.7339,6.4729,,3.9642,5.6897,1.6758,158.04,7.8103,16.9895,0.6318,1243.68,145.6932,2.7032,,1.8892,1.6903,6.4760,147.71,1.8641,2.5449,692.4737,108.27,40.0175,6.1250,1.4879,26.1175,25.7326,0.5896,
1990-03-01,1.3235,12.005,35.40,,1.1800,4.7339,6.5349,,4.0276,5.7555,1.7053,162.44,7.8129,17.1164,0.64,1257.67,153.3082,2.7170,,1.9204,1.7103,6.5972,150.59,1.8777,2.6158,700.4952,109.37,40.0175,6.1683,1.5133,26.3612,25.9255,0.6156,
1990-04-01,1.3094,11.862,34.87,,1.1641,4.7339,6.4305,,3.9923,5.6638,1.6863,163.77,7.7966,17.2943,0.629,1238.38,158.4586,2.7264,,1.8984,1.7277,6.5457,149.29,1.8783,2.6552,708.7619,107.00,40.0175,6.1160,1.4866,26.3687,26.0242,0.6108,
1990-05-01,1.3139,11.699,34.32,,1.1747,4.7339,6.3349,,3.9270,5.5989,1.6630,163.82,7.7877,17.3245,0.6203,1221.93,154.0441,2.7024,,1.8704,1.7455,6.4477,147.08,1.8589,2.6468,711.8476,103.98,40.0225,6.0560,1.4198,26.9608,25.9279,0.5962,
1990-06-01,1.2837,11.843,34.60,,1.1730,4.7339,6.4080,,3.9561,5.6613,1.6832,164.78,7.7855,17.4210,0.6278,1235.60,153.6957,2.7104,,1.8946,1.7167,6.4700,147.90,1.8471,2.6592,718.0714,103.91,40.0175,6.0896,1.4250,27.3907,25.8757,0.5847,
1990-07-01,1.2645,11.520,33.72,,1.1570,4.7339,6.2339,,3.8386,5.4924,1.6375,160.59,7.7704,17.4119,0.6107,1199.65,149.0395,2.7051,,1.8452,1.6906,6.2925,143.93,1.8193,2.6253,718.7450,100.41,40.0175,5.9470,1.3924,27.1627,25.7058,0.5525,
1990-08-01,1.2366,11.044,32.28,,1.1448,4.7339,6.0033,,3.7051,5.2680,1.5702,154.82,7.7707,17.3465,0.5853,1157.07,147.4609,2.6956,,1.7692,1.6316,6.0810,138.71,1.7905,2.5734,718.2591,96.90,40.0066,5.7754,1.3076,27.2913,25.5791,0.526,
1990-09-01,1.212,11.044,32.28,,1.1583,4.7342,5.9961,,3.7113,5.2575,1.5701,154.93,7.7647,17.8595,0.5851,1172.87,138.4405,2.6959,,1.7699,1.6108,6.0735,139.18,1.7671,2.5712,717.8737,98.49,39.9525,5.7663,1.3069,27.3018,25.3763,0.5321,
1990-10-01,1.2491,10.719,31.37,,1.1600,4.7339,5.8117,,3.6187,5.1032,1.5238,153.17,7.7722,18.0736,0.5681,1141.62,129.5909,2.6995,,1.7180,1.6359,5.9150,134.41,1.7257,2.5445,717.7611,95.59,40.2853,5.6411,1.2818,27.2880,25.1298,0.514,
1990-11-01,1.2938,10.451,30.65,,1.1635,4.9714,5.6946,,3.5644,5.0020,1.4857,152.27,7.7951,18.0975,0.555,1117.04,129.2155,2.6949,,1.6761,1.6361,5.7996,130.87,1.7100,2.5247,717.0300,94.07,40.3550,5.5633,1.2569,27.2449,25.0780,0.5091,
1990-12-01,1.2984,10.539,31.01,,1.1603,5.2352,5.7735,,3.6191,5.0895,1.4982,156.08,7.8034,18.1272,0.5625,1129.26,133.8890,2.7030,,1.6904,1.6787,5.8717,132.82,1.7275,2.5395,718.5750,95.75,40.2435,5.6338,1.2814,27.1619,25.2075,0.5203,
1991-01-01,1.2832,10.616,31.09,,1.1560,5.2352,5.8115,,3.6431,5.1253,1.5091,159.70,7.7950,18.3390,0.5653,1134.38,133.6986,2.7140,,1.7015,1.6812,5.8993,134.43,1.7455,2.5643,720.8250,95.08,40.3004,5.6345,1.2714,27.1968,25.2435,0.5169,
1991-02-01,1.2763,10.416,30.48,,1.1549,5.2352,5.6953,,3.5941,5.0398,1.4805,158.82,7.7943,18.8600,0.5561,1111.19,130.5358,2.6969,,1.6689,1.6633,5.7919,130.45,1.7180,2.5412,723.9706,92.61,40.5983,5.5516,1.2685,27.1088,25.1412,0.5091,
1991-03-01,1.2968,11.341,33.21,,1.1572,5.2352,6.1886,,3.8512,5.4862,1.6122,174.16,7.7911,19.2429,0.6041,1201.96,137.3867,2.7418,,1.8174,1.6838,6.2899,140.97,1.7589,2.6636,727.7316,100.21,40.7499,5.9081,1.3918,27.3113,25.4468,0.549,
1991-04-01,1.2829,11.977,35.02,,1.1535,5.2767,6.5163,,3.9925,5.7540,1.7027,184.76,7.7939,19.9064,0.6365,1261.57,137.1127,2.7498,,1.9186,1.6975,6.6198,148,1.7688,2.7325,728.3571,105.08,40.8363,6.1145,1.4399,27.3330,25.5784,0.5715,
1991-05-01,1.2915,12.104,35.36,,1.1499,5.3257,6.5793,,4.0431,5.8282,1.7199,188.14,7.7798,20.5186,0.6423,1275.67,138.2218,2.7573,,1.9379,1.705,6.6953,149.59,1.7688,2.7975,727.9905,106.45,40.9875,6.1578,1.4574,27.2816,25.6453,0.5801,
1991-06-01,1.3161,12.538,36.69,,1.1439,5.3667,6.8634,,4.2189,6.0483,1.7828,195.03,7.7341,21.0620,0.6664,1325.09,139.7475,2.7810,,2.0085,1.7346,6.9542,156.37,1.7782,2.8625,727.9722,111.18,41.2114,6.4235,1.5297,27.1660,25.7655,0.6062,
1991-07-01,1.296,12.562,36.75,,1.1493,5.3693,6.9030,,4.2840,6.0596,1.7852,195.46,7.7610,25.6127,0.6673,1329.55,137.8300,2.7868,,2.0114,1.7643,6.9627,154.20,1.7555,2.8819,731.7636,111.81,41.2125,6.4609,1.5481,26.9817,25.7452,0.6056,
1991-08-01,1.2783,12.267,35.89,,1.1452,5.3725,6.7396,,4.2325,5.9244,1.7435,192.69,7.7646,25.8457,0.652,1303.31,136.8164,2.7806,,1.9650,1.7437,6.8118,149.72,1.7269,2.8704,733.9045,108.92,41.7230,6.3311,1.5201,26.7296,25.7195,0.5938,
1991-09-01,1.2599,11.910,34.88,,1.1370,5.3869,6.5367,,4.1241,5.7621,1.6933,188.07,7.7524,25.8335,0.6334,1266.25,134.2995,2.7577,,1.9084,1.7244,6.6266,145.64,1.7002,2.8316,744.1789,106.28,41.9350,6.1652,1.4803,26.5587,25.6172,0.5792,
1991-10-01,1.2618,11.887,34.79,,1.1279,5.3917,6.5246,,4.1155,5.7583,1.6893,188.50,7.7542,25.7973,0.6321,1263.20,130.7723,2.7469,,1.9039,1.7759,6.6136,145.41,1.6940,2.8314,753.5400,106.54,42.1789,6.1552,1.4781,26.4058,25.5553,0.5803,
1991-11-01,1.2713,11.408,33.39,,1.1302,5.3994,6.2947,,4.1953,5.5391,1.6208,183.68,7.7591,25.8021,0.607,1221.04,129.6321,2.7412,,1.8269,1.7746,6.3643,141.43,1.6709,2.7916,757.4368,102.56,42.3739,5.9246,1.4348,25.9753,25.4967,0.5619,
1991-12-01,1.2967,11.003,32.20,,1.1467,5.4232,6.0831,,4.2447,5.3406,1.5630,179.52,7.7738,25.8180,0.5866,1182.21,128.0395,2.7417,,1.7618,1.8096,6.1558,138.90,1.6453,2.7665,761.6810,99.70,42.5225,5.7158,1.3855,25.7586,25.4309,0.5473,
1992-01-01,1.3376,11.108,32.50,,1.1571,5.4618,6.1257,,4.2971,5.3858,1.5788,182.42,7.7612,25.8629,0.5927,1189.76,125.4614,2.6891,,1.7780,1.8454,6.2044,136.92,1.6337,2.7831,767.0905,100.05,42.6653,5.7461,1.4039,25.1500,25.3281,0.5528,
1992-02-01,1.3301,11.391,33.31,,1.1825,5.4776,6.2763,,4.4230,5.5088,1.6186,187.13,7.7582,25.9921,0.6065,1215.92,127.6989,2.6012,,1.8218,1.8457,6.3472,139.47,1.6361,2.8156,769.9333,101.73,42.8788,5.8764,1.4561,25.0486,25.4625,0.5625,
1992-03-01,1.3182,11.693,34.19,,1.1928,5.4871,6.4462,,4.5325,5.6400,1.6616,192.26,7.7463,28.3777,0.6231,1248.28,132.8627,2.5779,,1.8706,1.8252,6.5188,143.26,1.6601,2.8830,775.6750,104.88,42.7442,6.0263,1.5094,25.4065,25.6368,0.5801,
1992-04-01,1.3116,11.620,33.93,,1.1874,5.5098,6.3906,,4.5023,5.5773,1.6493,192.83,7.7404,28.8962,0.6186,1241.55,133.5395,2.5521,,1.8568,1.8471,6.4606,141.09,1.6567,2.8783,783.0045,103.90,43.2308,5.9667,1.5194,25.3079,25.6435,0.5693,
1992-05-01,1.3229,11.422,33.39,,1.1991,5.5182,6.2678,,4.4075,5.4548,1.6225,192.09,7.7421,28.5415,0.6075,1220.95,130.7710,2.5223,,1.8268,1.8688,6.3311,135.23,1.6408,2.8483,787.3526,101.47,43.4450,5.8462,1.4907,25.0158,25.5497,0.5526,
1992-06-01,1.3235,11.067,32.36,,1.1960,5.4893,6.0573,,4.2846,5.2940,1.5726,190.69,7.7343,28.5186,0.5889,1189.52,126.8355,2.5187,,1.7719,1.845,6.1493,130.79,1.6240,2.8077,793.6000,99.02,43.9413,5.6792,1.4250,24.7695,25.3995,0.5391,
1992-07-01,1.3421,10.499,30.72,,1.1924,5.4564,5.7409,,4.0803,5.0321,1.4914,182.89,7.7341,28.5639,0.5594,1129.83,125.8817,2.4999,,1.6819,1.8312,5.8581,126.24,1.6142,2.7577,789.9273,94.88,44.0140,5.4084,1.3347,24.7828,25.2932,0.5215,
1992-08-01,1.3797,10.199,29.82,,1.1907,5.4417,5.5851,,3.9773,4.9119,1.4475,179.12,7.7318,28.4635,0.5457,1100.00,126.2310,2.4977,,1.6322,1.8498,5.7120,124.98,1.6077,2.7629,792.5619,93.05,44.0500,5.2745,1.2966,25.1203,25.2650,0.5146,
1992-09-01,1.3841,10.214,29.92,,1.2225,5.5048,5.6203,,4.4764,4.9378,1.4514,182.70,7.7298,28.4757,0.5498,1176.21,122.5967,2.5029,,1.6348,1.8481,5.8116,127.86,1.5988,2.8037,788.7611,98.19,44.1591,5.3685,1.2780,25.2269,25.2088,0.5416,
1992-10-01,1.399,10.436,30.58,,1.2453,5.5486,5.7278,,4.7096,5.0370,1.4851,192.50,7.7298,28.4767,0.5644,1309.64,121.1652,2.5044,,1.6717,1.8539,6.0562,132.33,1.6081,2.8923,786.7905,105.74,44.2758,5.6006,1.3176,25.2780,25.2533,0.605,
1992-11-01,1.4497,11.168,32.66,,1.2674,5.6134,6.1166,,5.0615,5.3706,1.5875,206.48,7.7348,28.4737,0.6018,1364.45,123.8800,2.5227,,1.7862,1.9231,6.4714,141.71,1.6338,2.9959,787.0947,113.83,44.4044,6.2528,1.4291,25.4045,25.4616,0.655,
1992-12-01,1.4499,11.130,32.54,,1.2725,5.8106,6.1206,,5.1444,5.3974,1.5822,209.48,7.7416,28.9786,0.5998,1412.38,124.0409,2.5710,,1.7788,1.9391,6.6804,142.05,1.6397,3.0140,791.7455,112.95,45.0463,6.8903,1.4219,25.4515,25.4875,0.6447,
1993-01-01,1.4859,11.368,33.25,,1.2779,5.7796,6.2319,,5.4242,5.4751,1.6144,215.97,7.7376,29.0432,0.6121,1491.07,124.9932,2.5985,,1.8155,1.9505,6.8721,145.36,1.6527,3.0713,794.8722,114.62,46.3071,7.2536,1.4774,25.4519,25.5234,0.6525,
1993-02-01,1.4643,11.556,33.84,,1.2602,5.7874,6.3019,,5.8534,5.5594,1.6414,220.60,7.7335,30.0421,0.6752,1550.43,120.7595,2.6295,,1.8473,1.938,6.9779,149.89,1.6463,3.1207,799.2526,117.51,46.3507,7.5566,1.5178,25.8371,25.5076,0.6947,
1993-03-01,1.4128,11.586,33.92,,1.2471,5.7455,6.3242,,5.9767,5.5944,1.6466,223.57,7.7332,31.9391,0.6776,1591.35,117.0174,2.6051,,1.8507,1.8857,6.9989,152.17,1.6446,3.1790,796.4174,117.71,47.0685,7.7362,1.5206,26.0263,25.4252,0.6841,
1993-04-01,1.4055,11.234,32.86,,1.2621,5.7202,6.1339,,5.6190,5.3984,1.5964,217.90,7.7306,31.6095,0.6547,1536.14,112.4114,2.5777,,1.7942,1.8553,6.7738,148.25,1.6228,3.1718,798.6136,115.64,47.7115,7.4500,1.4599,25.9869,25.2514,0.6474,
1993-05-01,1.4314,11.305,33.04,,1.2698,5.7392,6.1751,,5.4847,5.4180,1.6071,218.12,7.7290,31.6125,0.6594,1475.66,110.3430,2.5661,,1.8026,1.842,6.8027,151.89,1.6136,3.1787,803.1947,121.30,47.9650,7.3271,1.4504,25.9779,25.2342,0.6461,
1993-06-01,1.4817,11.637,34.01,,1.2789,5.7504,6.3380,,5.5674,5.5700,1.6547,225.45,7.7362,31.6682,0.6781,1505.05,107.4118,2.5696,,1.8559,1.8536,6.9986,157.63,1.6175,3.2408,805.9136,127.11,48.0733,7.4541,1.4769,26.2666,25.2138,0.663,
1993-07-01,1.4751,12.071,35.48,,1.2820,5.7756,6.6531,,5.7852,5.8464,1.7157,234.77,7.7556,31.6000,0.7101,1586.02,107.6914,2.5672,,1.9299,1.8215,7.3179,167.87,1.6206,3.3518,809.5810,134.93,48.6430,7.9802,1.5147,26.6821,25.3312,0.6687,
1993-08-01,1.4762,11.920,35.99,,1.3080,5.7906,6.8976,,5.8315,5.9298,1.6944,237.64,7.7515,31.6123,0.7192,1603.75,103.7650,2.5514,,1.9062,1.8096,7.3579,173.27,1.6100,3.3660,811.9409,138.51,48.8056,8.0466,1.4966,26.9500,25.1910,0.6705,
1993-09-01,1.5344,11.402,34.85,,1.3215,5.8015,6.6336,,5.7868,5.6724,1.6219,232.56,7.7384,31.5776,0.6974,1569.10,105.5748,2.5475,,1.8214,1.8129,7.0829,166.28,1.5972,3.4135,811.8429,130.54,48.8538,8.0170,1.4182,26.9311,25.1956,0.6558,
1993-10-01,1.5129,11.540,35.67,,1.3263,5.8013,6.6379,,5.7554,5.7541,1.6405,237.93,7.7307,31.5050,0.6984,1600.93,107.0200,2.5478,,1.8438,1.8096,7.1755,169.60,1.5735,3.3925,813.4500,132.18,48.9538,8.0195,1.4432,26.8646,25.2693,0.6656,
1993-11-01,1.5044,11.958,36.23,,1.3174,5.8086,6.7667,,5.8144,5.9069,1.7005,243.43,7.7272,31.4335,0.7127,1666.31,107.8765,2.5548,3.1498,1.9084,1.8252,7.3882,173.93,1.5950,3.3680,809.7900,137.27,49.1873,8.2661,1.4969,26.8838,25.3823,0.6753,
1993-12-01,1.4846,12.025,35.69,,1.3308,5.8210,6.7042,,5.7602,5.8477,1.7105,245.51,7.7245,31.4400,0.7051,1687.17,109.9130,2.5737,3.1083,1.9162,1.7976,7.4211,174.58,1.5975,3.3788,812.5696,140.42,49.3222,8.3501,1.4634,26.7683,25.4596,0.6706,
1994-01-01,1.4366,12.252,36.21,,1.3173,8.7219,6.7697,,5.7004,5.9207,1.7426,250.29,7.7251,31.4400,0.6992,1699.45,111.4415,2.7160,3.1078,1.9516,1.7775,7.5064,176.04,1.6037,3.4107,813.5450,143.04,49.4595,8.1185,1.4716,26.4950,25.5431,0.6701,
1994-02-01,1.3965,12.200,35.77,,1.3424,8.7249,6.7668,,5.5930,5.8955,1.7355,250.48,7.7353,31.4489,0.7047,1685.96,106.3011,2.7624,3.1218,1.9464,1.7409,7.4885,175.15,1.5873,3.4520,812.2421,141.08,49.1129,7.9869,1.4565,26.4402,25.3817,0.676,
1994-03-01,1.4067,11.896,34.86,,1.3644,8.7241,6.6296,,5.5436,5.7647,1.6909,246.71,7.7268,31.4147,0.6974,1666.63,105.0974,2.7171,3.3026,1.9006,1.7516,7.3419,174,1.5819,3.4586,810.6870,138.78,48.9308,7.9156,1.4292,26.4141,25.3248,0.6703,
1994-04-01,1.3974,11.948,34.98,,1.3830,8.7251,6.6642,,5.4997,5.8170,1.6984,249.08,7.7269,31.3914,0.6973,1626.07,103.4843,2.6887,3.3495,1.9074,1.7572,7.3680,173.54,1.5628,3.5789,811.7095,138.14,48.9251,7.8850,1.4383,26.3886,25.2675,0.6746,
1994-05-01,1.3806,11.651,34.11,,1.3808,8.6859,6.4857,,5.4194,5.6728,1.6565,245.41,7.7262,31.3754,0.6797,1594.56,103.7533,2.6169,3.3167,1.8597,1.7138,7.1789,171.15,1.5464,3.6346,809.7905,136.62,49.0667,7.7181,1.4125,26.7919,25.2121,0.6648,
1994-06-01,1.3644,11.446,33.51,,1.3836,8.6836,6.3786,,5.4241,5.5597,1.6271,244.77,7.7309,31.3845,0.6687,1592.22,102.5264,2.5942,3.3671,1.8242,1.6915,7.0686,168.76,1.5310,3.6318,809.8636,134.23,49.2323,7.7968,1.3727,27.0176,25.1368,0.6552,
1994-07-01,1.3622,11.027,32.32,,1.3826,8.6605,6.1581,,5.1996,5.3702,1.5674,236.92,7.7265,31.3764,0.6545,1562.31,98.4450,2.5948,3.4031,1.7585,1.665,6.8560,160.98,1.5137,3.6705,808.3900,129.31,49.0100,7.7471,1.3239,26.6578,24.9770,0.6465,
1994-08-01,1.3512,11.010,32.25,,1.3783,8.6072,6.1845,,5.1493,5.3602,1.5646,237.11,7.7272,31.3727,0.6569,1582.15,99.9404,2.5633,3.3814,1.7570,1.6633,6.8644,159.80,1.5045,3.5968,806.8304,129.90,49.2413,7.7420,1.3184,26.4191,25.0213,0.6484,
1994-09-01,1.3477,10.904,31.90,,1.3540,8.5581,6.1038,,4.9689,5.2975,1.5491,235.98,7.7275,31.3723,0.6468,1565.79,98.7743,2.5575,3.4022,1.7372,1.6584,6.7961,157.91,1.4885,3.5570,803.6905,128.60,49.2600,7.5227,1.2892,26.2097,24.9683,0.6385,
1994-10-01,1.3552,10.695,31.28,,1.3503,8.5492,5.9479,,4.6866,5.2025,1.5195,233.06,7.7276,31.3726,0.6304,1548.29,98.3530,2.5589,3.4212,1.7028,1.642,6.6166,155.26,1.4761,3.5420,801.9750,126.34,49.1120,7.2631,1.2648,26.1315,25.0010,0.6225,
1994-11-01,1.3247,10.838,31.69,,1.3647,8.5370,6.0268,,4.7388,5.2867,1.5396,237.38,7.7306,31.3940,0.6394,1583.81,98.0440,2.5604,3.4425,1.7261,1.6106,6.7297,157.27,1.4682,3.5256,799.4550,128.34,49.1628,7.3637,1.2956,26.1880,24.9915,0.6292,
1994-12-01,1.2922,11.063,32.33,,1.3893,8.5033,6.1614,,4.8590,5.4132,1.5716,242.96,7.7379,31.3894,0.6521,1633.71,100.1824,2.5626,3.9748,1.7601,1.5691,6.8561,161.21,1.4657,3.5614,794.8143,132.31,49.5314,7.5161,1.3289,26.3810,25.1088,0.6416,
