Date,Country,Value
1988-09-01,Italy,1393.15
1988-10-01,Italy,1353.36
1988-11-01,Italy,1300.22
1988-12-01,Italy,1295.61
1989-01-01,Italy,1345.12
1989-02-01,Italy,1355.28
1989-03-01,Italy,1372.50
1989-04-01,Italy,1371.80
1989-05-01,Italy,1415.83
1989-06-01,Italy,1434.40
1989-07-01,Italy,1367.39
1989-08-01,Italy,1384.24
1989-09-01,Italy,1404.18
1989-10-01,Italy,1369.24
1989-11-01,Italy,1343.83
1989-12-01,Italy,1291.93
1990-01-01,Italy,1261.87
1990-02-01,Italy,1243.68
1990-03-01,Italy,1257.67
1990-04-01,Italy,1238.38
1990-05-01,Italy,1221.93
1990-06-01,Italy,1235.60
1990-07-01,Italy,1199.65
1990-08-01,Italy,1157.07
1990-09-01,Italy,1172.87
1990-10-01,Italy,1141.62
1990-11-01,Italy,1117.04
1990-12-01,Italy,1129.26
1991-01-01,Italy,1134.38
1991-02-01,Italy,1111.19
1991-03-01,Italy,1201.96
1991-04-01,Italy,1261.57
1991-05-01,Italy,1275.67
1991-06-01,Italy,1325.09
1991-07-01,Italy,1329.55
1991-08-01,Italy,1303.31
1991-09-01,Italy,1266.25
1991-10-01,Italy,1263.20
1991-11-01,Italy,1221.04
1991-12-01,Italy,1182.21
1992-01-01,Italy,1189.76
1992-02-01,Italy,1215.92
1992-03-01,Italy,1248.28
1992-04-01,Italy,1241.55
1992-05-01,Italy,1220.95
1992-06-01,Italy,1189.52
1992-07-01,Italy,1129.83
1992-08-01,Italy,1100.00
1992-09-01,Italy,1176.21
1992-10-01,Italy,1309.64
1992-11-01,Italy,1364.45
1992-12-01,Italy,1412.38
1993-01-01,Italy,1491.07
1993-02-01,Italy,1550.43
1993-03-01,Italy,1591.35
1993-04-01,Italy,1536.14
1993-05-01,Italy,1475.66
1993-06-01,Italy,1505.05
1993-07-01,Italy,1586.02
1993-08-01,Italy,1603.75
1993-09-01,Italy,1569.10
1993-10-01,Italy,1600.93
1993-11-01,Italy,1666.31
1993-12-01,Italy,1687.17
1994-01-01,Italy,1699.45
1994-02-01,Italy,1685.96
1994-03-01,Italy,1666.63
1994-04-01,Italy,1626.07
1994-05-01,Italy,1594.56
1994-06-01,Italy,1592.22
1994-07-01,Italy,1562.31
1994-08-01,Italy,1582.15
1994-09-01,Italy,1565.79
1994-10-01,Italy,1548.29
1994-11-01,Italy,1583.81
1994-12-01,Italy,1633.71
1995-01-01,Italy,1611.53
1995-02-01,Italy,1620.58
1995-03-01,Italy,1688.99
1995-04-01,Italy,1710.89
1995-05-01,Italy,1652.78
1995-06-01,Italy,1639.75
1995-07-01,Italy,1609.71
1995-08-01,Italy,1607.18
1995-09-01,Italy,1613.41
1995-10-01,Italy,1605.69
1995-11-01,Italy,1592.67
1995-12-01,Italy,1593.88
1996-01-01,Italy,1584.87
1996-02-01,Italy,1570.00
1996-03-01,Italy,1562.43
1996-04-01,Italy,1565.60
1996-05-01,Italy,1556.71
1996-06-01,Italy,1542.30
1996-07-01,Italy,1526.82
1996-08-01,Italy,1516.62
1996-09-01,Italy,1520.48
1996-10-01,Italy,1523.82
1996-11-01,Italy,1513.66
1996-12-01,Italy,1528.44
1997-01-01,Italy,1567.91
1997-02-01,Italy,1655.00
1997-03-01,Italy,1691.21
1997-04-01,Italy,1694.52
1997-05-01,Italy,1684.33
1997-06-01,Italy,1694.54
1997-07-01,Italy,1745.91
1997-08-01,Italy,1797.12
1997-09-01,Italy,1743.22
1997-10-01,Italy,1721.09
1997-11-01,Italy,1697.08
1997-12-01,Italy,1743.86
1998-01-01,Italy,1787.87
1998-02-01,Italy,1788.28
1998-03-01,Italy,1799.07
1998-04-01,Italy,1791.24
1998-05-01,Italy,1750.79
1998-06-01,Italy,1766.32
1998-07-01,Italy,1772.42
1998-08-01,Italy,1763.01
1998-09-01,Italy,1678.92
1998-10-01,Italy,1620.96
1998-11-01,Italy,1664.91
1998-12-01,Italy,1653.23
1999-01-01,Italy,1670.49
1999-02-01,Italy,1728.35
1999-03-01,Italy,1778.68
1999-04-01,Italy,1809.43
1999-05-01,Italy,1821.51
1999-06-01,Italy,1865.92
1999-07-01,Italy,1867.18
1999-08-01,Italy,1825.81
1999-09-01,Italy,1844.59
1999-10-01,Italy,1808.58
1999-11-01,Italy,1874.78
1999-12-01,Italy,1915.20
2000-01-01,Italy,1911.23
2000-02-01,Italy,1968.95
2000-03-01,Italy,2007.95
2000-04-01,Italy,2049.18
2000-05-01,Italy,2137.40
2000-06-01,Italy,2037.11
2000-07-01,Italy,2062.93
2000-08-01,Italy,2140.71
2000-09-01,Italy,2226.88
2000-10-01,Italy,2271.28
2000-11-01,Italy,2264.11
2000-12-01,Italy,2155.48
2001-01-01,Italy,2065.13
2001-02-01,Italy,2103.50
2001-03-01,Italy,2131.75
2001-04-01,Italy,2169.49
2001-05-01,Italy,2212.12
2001-06-01,Italy,2269.95
2001-07-01,Italy,2247.56
2001-08-01,Italy,2148.07
2001-09-01,Italy,2124.50
2001-10-01,Italy,2139.52
2001-11-01,Italy,2179.75
2001-12-01,Italy,2172.65
1993-11-01,Mexico,3.1498
1993-12-01,Mexico,3.1083
1994-01-01,Mexico,3.1078
1994-02-01,Mexico,3.1218
1994-03-01,Mexico,3.3026
1994-04-01,Mexico,3.3495
1994-05-01,Mexico,3.3167
1994-06-01,Mexico,3.3671
1994-07-01,Mexico,3.4031
1994-08-01,Mexico,3.3814
1994-09-01,Mexico,3.4022
1994-10-01,Mexico,3.4212
1994-11-01,Mexico,3.4425
1994-12-01,Mexico,3.9748
1995-01-01,Mexico,5.6405
1995-02-01,Mexico,5.6779
1995-03-01,Mexico,6.7770
1995-04-01,Mexico,6.2285
1995-05-01,Mexico,5.9741
1995-06-01,Mexico,6.2330
1995-07-01,Mexico,6.1220
1995-08-01,Mexico,6.2047
1995-09-01,Mexico,6.3167
1995-10-01,Mexico,6.7452
1995-11-01,Mexico,7.6936
1995-12-01,Mexico,7.6870
1996-01-01,Mexico,7.4806
1996-02-01,Mexico,7.5183
1996-03-01,Mexico,7.5682
1996-04-01,Mexico,7.4694
1996-05-01,Mexico,7.4368
1996-06-01,Mexico,7.5648
1996-07-01,Mexico,7.6179
1996-08-01,Mexico,7.5143
1996-09-01,Mexico,7.5441
1996-10-01,Mexico,7.7345
1996-11-01,Mexico,7.9119
1996-12-01,Mexico,7.8769
1997-01-01,Mexico,7.8289
1997-02-01,Mexico,7.8023
1997-03-01,Mexico,7.9562
1997-04-01,Mexico,7.9059
1997-05-01,Mexico,7.9037
1997-06-01,Mexico,7.9498
1997-07-01,Mexico,7.8679
1997-08-01,Mexico,7.7818
1997-09-01,Mexico,7.7809
1997-10-01,Mexico,7.8708
1997-11-01,Mexico,8.2716
1997-12-01,Mexico,8.1271
1998-01-01,Mexico,8.2272
1998-02-01,Mexico,8.5021
1998-03-01,Mexico,8.5681
1998-04-01,Mexico,8.5017
1998-05-01,Mexico,8.5848
1998-06-01,Mexico,8.9200
1998-07-01,Mexico,8.8990
1998-08-01,Mexico,9.3712
1998-09-01,Mexico,10.2192
1998-10-01,Mexico,10.1594
1998-11-01,Mexico,9.9685
1998-12-01,Mexico,9.9067
1999-01-01,Mexico,10.1279
1999-02-01,Mexico,10.0057
1999-03-01,Mexico,9.7324
1999-04-01,Mexico,9.4304
1999-05-01,Mexico,9.3955
1999-06-01,Mexico,9.5146
1999-07-01,Mexico,9.3699
1999-08-01,Mexico,9.3979
1999-09-01,Mexico,9.3413
1999-10-01,Mexico,9.5752
1999-11-01,Mexico,9.4161
1999-12-01,Mexico,9.4271
2000-01-01,Mexico,9.4935
2000-02-01,Mexico,9.4265
2000-03-01,Mexico,9.2886
2000-04-01,Mexico,9.3937
2000-05-01,Mexico,9.5059
2000-06-01,Mexico,9.8343
2000-07-01,Mexico,9.4192
2000-08-01,Mexico,9.2724
2000-09-01,Mexico,9.3615
2000-10-01,Mexico,9.5370
2000-11-01,Mexico,9.5081
2000-12-01,Mexico,9.4673
2001-01-01,Mexico,9.7688
2001-02-01,Mexico,9.7108
2001-03-01,Mexico,9.5990
2001-04-01,Mexico,9.3276
2001-05-01,Mexico,9.1475
2001-06-01,Mexico,9.0881
2001-07-01,Mexico,9.1682
2001-08-01,Mexico,9.1332
2001-09-01,Mexico,9.4253
2001-10-01,Mexico,9.3391
2001-11-01,Mexico,9.2250
2001-12-01,Mexico,9.1574
2002-01-01,Mexico,9.1636
2002-02-01,Mexico,9.1050
2002-03-01,Mexico,9.0640
2002-04-01,Mexico,9.1649
2002-05-01,Mexico,9.5099
2002-06-01,Mexico,9.7671
2002-07-01,Mexico,9.7792
2002-08-01,Mexico,9.8389
2002-09-01,Mexico,10.0708
2002-10-01,Mexico,10.0941
2002-11-01,Mexico,10.1952
2002-12-01,Mexico,10.2251
2003-01-01,Mexico,10.6223
2003-02-01,Mexico,10.9447
2003-03-01,Mexico,10.9053
2003-04-01,Mexico,10.5887
2003-05-01,Mexico,10.2528
2003-06-01,Mexico,10.5028
2003-07-01,Mexico,10.4581
2003-08-01,Mexico,10.7830
2003-09-01,Mexico,10.9229
2003-10-01,Mexico,11.1796
2003-11-01,Mexico,11.1494
2003-12-01,Mexico,11.2515
2004-01-01,Mexico,10.9203
2004-02-01,Mexico,11.0319
2004-03-01,Mexico,11.0190
2004-04-01,Mexico,11.2701
2004-05-01,Mexico,11.5199
2004-06-01,Mexico,11.3926
2004-07-01,Mexico,11.4678
2004-08-01,Mexico,11.3953
2004-09-01,Mexico,11.4870
2004-10-01,Mexico,11.4037
2004-11-01,Mexico,11.3710
2004-12-01,Mexico,11.2012
2005-01-01,Mexico,11.2627
2005-02-01,Mexico,11.1373
2005-03-01,Mexico,11.1552
2005-04-01,Mexico,11.1121
2005-05-01,Mexico,10.9764
2005-06-01,Mexico,10.8197
2005-07-01,Mexico,10.6724
2005-08-01,Mexico,10.6862
2005-09-01,Mexico,10.7858
2005-10-01,Mexico,10.8354
2005-11-01,Mexico,10.6715
2005-12-01,Mexico,10.6266
2006-01-01,Mexico,10.5422
2006-02-01,Mexico,10.4842
2006-03-01,Mexico,10.7493
2006-04-01,Mexico,11.0489
2006-05-01,Mexico,11.0908
2006-06-01,Mexico,11.3934
2006-07-01,Mexico,10.9830
2006-08-01,Mexico,10.8735
2006-09-01,Mexico,10.9888
2006-10-01,Mexico,10.8854
2006-11-01,Mexico,10.9133
2006-12-01,Mexico,10.8546
2007-01-01,Mexico,10.9559
2007-02-01,Mexico,10.9951
2007-03-01,Mexico,11.1144
2007-04-01,Mexico,10.9802
2007-05-01,Mexico,10.8221
2007-06-01,Mexico,10.8330
2007-07-01,Mexico,10.8146
2007-08-01,Mexico,11.0438
2007-09-01,Mexico,11.0319
2007-10-01,Mexico,10.8214
2007-11-01,Mexico,10.8811
2007-12-01,Mexico,10.8463
2008-01-01,Mexico,10.9057
2008-02-01,Mexico,10.7679
2008-03-01,Mexico,10.7328
2008-04-01,Mexico,10.5146
2008-05-01,Mexico,10.4381
2008-06-01,Mexico,10.3269
2008-07-01,Mexico,10.2094
2008-08-01,Mexico,10.1154
2008-09-01,Mexico,10.6633
2008-10-01,Mexico,12.6593
2008-11-01,Mexico,13.1186
2008-12-01,Mexico,13.4167
2009-01-01,Mexico,13.8839
2009-02-01,Mexico,14.6066
2009-03-01,Mexico,14.6466
2009-04-01,Mexico,13.4035
2009-05-01,Mexico,13.1895
2009-06-01,Mexico,13.3414
2009-07-01,Mexico,13.3623
2009-08-01,Mexico,13.0063
2009-09-01,Mexico,13.4060
2009-10-01,Mexico,13.2275
2009-11-01,Mexico,13.1115
2009-12-01,Mexico,12.8622
2010-01-01,Mexico,12.8096
2010-02-01,Mexico,12.9396
2010-03-01,Mexico,12.5673
2010-04-01,Mexico,12.2396
2010-05-01,Mexico,12.7262
2010-06-01,Mexico,12.7102
2010-07-01,Mexico,12.8038
2010-08-01,Mexico,12.7660
2010-09-01,Mexico,12.7977
2010-10-01,Mexico,12.4393
2010-11-01,Mexico,12.3376
2010-12-01,Mexico,12.3902
2011-01-01,Mexico,12.1280
2011-02-01,Mexico,12.0649
2011-03-01,Mexico,11.9963
2011-04-01,Mexico,11.7059
2011-05-01,Mexico,11.6542
2011-06-01,Mexico,11.8055
2011-07-01,Mexico,11.6741
2011-08-01,Mexico,12.2366
2011-09-01,Mexico,13.0637
2011-10-01,Mexico,13.4379
2011-11-01,Mexico,13.6955
2011-12-01,Mexico,13.7746
2012-01-01,Mexico,13.3829
2012-02-01,Mexico,12.7833
2012-03-01,Mexico,12.7523
2012-04-01,Mexico,13.0559
2012-05-01,Mexico,13.6199
2012-06-01,Mexico,13.9193
2012-07-01,Mexico,13.3638
2012-08-01,Mexico,13.1793
2012-09-01,Mexico,12.9235
2012-10-01,Mexico,12.8976
2012-11-01,Mexico,13.0639
2012-12-01,Mexico,12.8651
2013-01-01,Mexico,12.6964
2013-02-01,Mexico,12.7249
2013-03-01,Mexico,12.5000
2013-04-01,Mexico,12.2061
2013-05-01,Mexico,12.2993
2013-06-01,Mexico,12.9636
2013-07-01,Mexico,12.7615
2013-08-01,Mexico,12.9120
2013-09-01,Mexico,13.0553
2013-10-01,Mexico,12.9916
2013-11-01,Mexico,13.0597
2013-12-01,Mexico,13.0099
2014-01-01,Mexico,13.2220
2014-02-01,Mexico,13.2928
2014-03-01,Mexico,13.1929
2014-04-01,Mexico,13.0669
2014-05-01,Mexico,12.9330
2014-06-01,Mexico,12.9932
2014-07-01,Mexico,12.9914
2014-08-01,Mexico,13.1436
2014-09-01,Mexico,13.2370
2014-10-01,Mexico,13.4795
2014-11-01,Mexico,13.6148
2014-12-01,Mexico,14.5205
2015-01-01,Mexico,14.6972
2015-02-01,Mexico,14.9170
2015-03-01,Mexico,15.2375
2015-04-01,Mexico,15.1943
2015-05-01,Mexico,15.2796
2015-06-01,Mexico,15.4792
2015-07-01,Mexico,15.9515
2015-08-01,Mexico,16.5340
2015-09-01,Mexico,16.8387
2015-10-01,Mexico,16.5697
2015-11-01,Mexico,16.6306
2015-12-01,Mexico,17.0696
2016-01-01,Mexico,18.0648
2016-02-01,Mexico,18.4332
2016-03-01,Mexico,17.6303
2016-04-01,Mexico,17.4795
2016-05-01,Mexico,18.1360
2016-06-01,Mexico,18.6538
2016-07-01,Mexico,18.6155
2016-08-01,Mexico,18.4742
2016-09-01,Mexico,19.2436
2016-10-01,Mexico,18.8912
2016-11-01,Mexico,20.0086
2016-12-01,Mexico,20.4992
2017-01-01,Mexico,21.3911
2017-02-01,Mexico,20.3008
2017-03-01,Mexico,19.2800
2017-04-01,Mexico,18.7672
2017-05-01,Mexico,18.7666
2017-06-01,Mexico,18.1293
2017-07-01,Mexico,17.8081
2017-08-01,Mexico,17.7969
2017-09-01,Mexico,17.8305
2017-10-01,Mexico,18.8215
2017-11-01,Mexico,18.9306
2017-12-01,Mexico,19.1765
2018-01-01,Mexico,18.9118
2018-02-01,Mexico,18.6473
2018-03-01,Mexico,18.5901
2018-04-01,Mexico,18.3876
2018-05-01,Mexico,19.5525
2018-06-01,Mexico,20.2878
2018-07-01,Mexico,18.9856
2018-08-01,Mexico,18.8633
2018-09-01,Mexico,18.9991
2018-10-01,Mexico,19.1958
2018-11-01,Mexico,20.2448
2018-12-01,Mexico,20.0972
2019-01-01,Mexico,19.1704
2019-02-01,Mexico,19.1953
2019-03-01,Mexico,19.2442
2019-04-01,Mexico,18.9641
2019-05-01,Mexico,19.1110
2019-06-01,Mexico,19.2728
2019-07-01,Mexico,19.0452
2019-08-01,Mexico,19.6828
2019-09-01,Mexico,19.5470
2019-10-01,Mexico,19.3193
2019-11-01,Mexico,19.3261
2019-12-01,Mexico,19.1024
2020-01-01,Mexico,18.8066
2020-02-01,Mexico,18.8423
2020-03-01,Mexico,22.3785
2020-04-01,Mexico,24.1798
2020-05-01,Mexico,23.5240
2020-06-01,Mexico,22.3069
2020-07-01,Mexico,22.3952
2020-08-01,Mexico,22.2017
2020-09-01,Mexico,21.6613
2020-10-01,Mexico,21.2804
2020-11-01,Mexico,20.4566
2020-12-01,Mexico,19.9604
2021-01-01,Mexico,19.9412
2021-02-01,Mexico,20.3296
2021-03-01,Mexico,20.7500
2021-04-01,Mexico,20.0376
2021-05-01,Mexico,19.9644
2021-06-01,Mexico,20.0314
2021-07-01,Mexico,19.9664
2021-08-01,Mexico,20.0750
2021-09-01,Mexico,20.0461
2021-10-01,Mexico,20.4399
2021-11-01,Mexico,20.8698
2021-12-01,Mexico,20.9260
2022-01-01,Mexico,20.5074
2022-02-01,Mexico,20.4578
2022-03-01,Mexico,20.5444
2022-04-01,Mexico,20.0908
2022-05-01,Mexico,20.0575
2022-06-01,Mexico,20.0101
2022-07-01,Mexico,20.5464
2022-08-01,Mexico,20.1130
2022-09-01,Mexico,20.0689
2022-10-01,Mexico,19.9772
2022-11-01,Mexico,19.4543
2022-12-01,Mexico,19.6148
2023-01-01,Mexico,18.9705
2023-02-01,Mexico,18.6368
2023-03-01,Mexico,18.3892
2023-04-01,Mexico,18.0948
2023-05-01,Mexico,17.7489
2023-06-01,Mexico,17.2407
2023-07-01,Mexico,16.8929
2023-08-01,Mexico,16.9767
2023-09-01,Mexico,17.3067
2023-10-01,Mexico,18.0589
2023-11-01,Mexico,17.3594
2023-12-01,Mexico,17.1927
2024-01-01,Mexico,17.0932
2024-02-01,Mexico,17.0937
2024-03-01,Mexico,16.7693
2024-04-01,Mexico,16.8008
2024-05-01,Mexico,16.8033
2024-06-01,Mexico,18.1946
2024-07-01,Mexico,18.1002
2024-08-01,Mexico,19.1382
2024-09-01,Mexico,19.5963
2024-10-01,Mexico,19.7183
2024-11-01,Mexico,20.3381
2024-12-01,Mexico,20.2616
2025-01-01,Mexico,20.5367
2025-02-01,Mexico,20.4728
2025-03-01,Mexico,20.2235
2025-04-01,Mexico,20.0387
2025-05-01,Mexico,19.4573
2025-06-01,Mexico,19.0203
2025-07-01,Mexico,18.6886
2025-08-01,Mexico,18.7063
2025-09-01,Mexico,18.4789
2025-10-01,Mexico,18.4246
2025-11-01,Mexico,18.4193
2025-12-01,Mexico,18.0708
2026-01-01,Mexico,17.6446
1971-01-01,Netherlands,3.5946
1971-02-01,Netherlands,3.5953
1971-03-01,Netherlands,3.5951
1971-04-01,Netherlands,3.6003
1971-05-01,Netherlands,3.5543
1971-06-01,Netherlands,3.5632
1971-07-01,Netherlands,3.5591
1971-08-01,Netherlands,3.4929
1971-09-01,Netherlands,3.4124
1971-10-01,Netherlands,3.3589
1971-11-01,Netherlands,3.3327
1971-12-01,Netherlands,3.2784
1972-01-01,Netherlands,3.2185
1972-02-01,Netherlands,3.1778
1972-03-01,Netherlands,3.1864
1972-04-01,Netherlands,3.2111
1972-05-01,Netherlands,3.2129
1972-06-01,Netherlands,3.1954
1972-07-01,Netherlands,3.1824
1972-08-01,Netherlands,3.2095
1972-09-01,Netherlands,3.2290
1972-10-01,Netherlands,3.2395
1972-11-01,Netherlands,3.2295
1972-12-01,Netherlands,3.2298
1973-01-01,Netherlands,3.2171
1973-02-01,Netherlands,3.0246
1973-03-01,Netherlands,2.8714
1973-04-01,Netherlands,2.9507
1973-05-01,Netherlands,2.8962
1973-06-01,Netherlands,2.7345
1973-07-01,Netherlands,2.5845
1973-08-01,Netherlands,2.6608
1973-09-01,Netherlands,2.5961
1973-10-01,Netherlands,2.4996
1973-11-01,Netherlands,2.6850
1973-12-01,Netherlands,2.8079
1974-01-01,Netherlands,2.9410
1974-02-01,Netherlands,2.8294
1974-03-01,Netherlands,2.7514
1974-04-01,Netherlands,2.6732
1974-05-01,Netherlands,2.5974
1974-06-01,Netherlands,2.6487
1974-07-01,Netherlands,2.6320
1974-08-01,Netherlands,2.6728
1974-09-01,Netherlands,2.7123
1974-10-01,Netherlands,2.6570
1974-11-01,Netherlands,2.6018
1974-12-01,Netherlands,2.5427
1975-01-01,Netherlands,2.4565
1975-02-01,Netherlands,2.4054
1975-03-01,Netherlands,2.3741
1975-04-01,Netherlands,2.4219
1975-05-01,Netherlands,2.4050
1975-06-01,Netherlands,2.4096
1975-07-01,Netherlands,2.5556
1975-08-01,Netherlands,2.6395
1975-09-01,Netherlands,2.6866
1975-10-01,Netherlands,2.6557
1975-11-01,Netherlands,2.6571
1975-12-01,Netherlands,2.6857
1976-01-01,Netherlands,2.6717
1976-02-01,Netherlands,2.6646
1976-03-01,Netherlands,2.6919
1976-04-01,Netherlands,2.6870
1976-05-01,Netherlands,2.7168
1976-06-01,Netherlands,2.7379
1976-07-01,Netherlands,2.7291
1976-08-01,Netherlands,2.6745
1976-09-01,Netherlands,2.6050
1976-10-01,Netherlands,2.5469
1976-11-01,Netherlands,2.5203
1976-12-01,Netherlands,2.4852
1977-01-01,Netherlands,2.5034
1977-02-01,Netherlands,2.5118
1977-03-01,Netherlands,2.4951
1977-04-01,Netherlands,2.4714
1977-05-01,Netherlands,2.4570
1977-06-01,Netherlands,2.4798
1977-07-01,Netherlands,2.4402
1977-08-01,Netherlands,2.4492
1977-09-01,Netherlands,2.4628
1977-10-01,Netherlands,2.4362
1977-11-01,Netherlands,2.4175
1977-12-01,Netherlands,2.3286
1978-01-01,Netherlands,2.2685
1978-02-01,Netherlands,2.2286
1978-03-01,Netherlands,2.1743
1978-04-01,Netherlands,2.1807
1978-05-01,Netherlands,2.2521
1978-06-01,Netherlands,2.2363
1978-07-01,Netherlands,2.2185
1978-08-01,Netherlands,2.1647
1978-09-01,Netherlands,2.1400
1978-10-01,Netherlands,2.0013
1978-11-01,Netherlands,2.0617
1978-12-01,Netherlands,2.0367
1979-01-01,Netherlands,1.9972
1979-02-01,Netherlands,2.0058
1979-03-01,Netherlands,2.0080
1979-04-01,Netherlands,2.0495
1979-05-01,Netherlands,2.0777
1979-06-01,Netherlands,2.0677
1979-07-01,Netherlands,2.0073
1979-08-01,Netherlands,2.0078
1979-09-01,Netherlands,1.9752
1979-10-01,Netherlands,1.9852
1979-11-01,Netherlands,1.9732
1979-12-01,Netherlands,1.9199
1980-01-01,Netherlands,1.9038
1980-02-01,Netherlands,1.9274
1980-03-01,Netherlands,2.0310
1980-04-01,Netherlands,2.0603
1980-05-01,Netherlands,1.9736
1980-06-01,Netherlands,1.9389
1980-07-01,Netherlands,1.9108
1980-08-01,Netherlands,1.9492
1980-09-01,Netherlands,1.9457
1980-10-01,Netherlands,1.9985
1980-11-01,Netherlands,2.0790
1980-12-01,Netherlands,2.1403
1981-01-01,Netherlands,2.1842
1981-02-01,Netherlands,2.3330
1981-03-01,Netherlands,2.3307
1981-04-01,Netherlands,2.4010
1981-05-01,Netherlands,2.5500
1981-06-01,Netherlands,2.6447
1981-07-01,Netherlands,2.7152
1981-08-01,Netherlands,2.7776
1981-09-01,Netherlands,2.6109
1981-10-01,Netherlands,2.4913
1981-11-01,Netherlands,2.4442
1981-12-01,Netherlands,2.4734
1982-01-01,Netherlands,2.5145
1982-02-01,Netherlands,2.5948
1982-03-01,Netherlands,2.6186
1982-04-01,Netherlands,2.6594
1982-05-01,Netherlands,2.5710
1982-06-01,Netherlands,2.6848
1982-07-01,Netherlands,2.7239
1982-08-01,Netherlands,2.7295
1982-09-01,Netherlands,2.7444
1982-10-01,Netherlands,2.7608
1982-11-01,Netherlands,2.7861
1982-12-01,Netherlands,2.6698
1983-01-01,Netherlands,2.6310
1983-02-01,Netherlands,2.6779
1983-03-01,Netherlands,2.6834
1983-04-01,Netherlands,2.7486
1983-05-01,Netherlands,2.7737
1983-06-01,Netherlands,2.8557
1983-07-01,Netherlands,2.8985
1983-08-01,Netherlands,2.9912
1983-09-01,Netherlands,2.9844
1983-10-01,Netherlands,2.9206
1983-11-01,Netherlands,3.0078
1983-12-01,Netherlands,3.0857
1984-01-01,Netherlands,3.1602
1984-02-01,Netherlands,3.0465
1984-03-01,Netherlands,2.9326
1984-04-01,Netherlands,2.9864
1984-05-01,Netherlands,3.0926
1984-06-01,Netherlands,3.0882
1984-07-01,Netherlands,3.2155
1984-08-01,Netherlands,3.2539
1984-09-01,Netherlands,3.4188
1984-10-01,Netherlands,3.4598
1984-11-01,Netherlands,3.3817
1984-12-01,Netherlands,3.5035
1985-01-01,Netherlands,3.5819
1985-02-01,Netherlands,3.7387
1985-03-01,Netherlands,3.7290
1985-04-01,Netherlands,3.4981
1985-05-01,Netherlands,3.5097
1985-06-01,Netherlands,3.4535
1985-07-01,Netherlands,3.2733
1985-08-01,Netherlands,3.1429
1985-09-01,Netherlands,3.1921
1985-10-01,Netherlands,2.9819
1985-11-01,Netherlands,2.9230
1985-12-01,Netherlands,2.8293
1986-01-01,Netherlands,2.7489
1986-02-01,Netherlands,2.6343
1986-03-01,Netherlands,2.5678
1986-04-01,Netherlands,2.5629
1986-05-01,Netherlands,2.5082
1986-06-01,Netherlands,2.5154
1986-07-01,Netherlands,2.4236
1986-08-01,Netherlands,2.3242
1986-09-01,Netherlands,2.3050
1986-10-01,Netherlands,2.2663
1986-11-01,Netherlands,2.2870
1986-12-01,Netherlands,2.2470
1987-01-01,Netherlands,2.0978
1987-02-01,Netherlands,2.0592
1987-03-01,Netherlands,2.0731
1987-04-01,Netherlands,2.0440
1987-05-01,Netherlands,2.0154
1987-06-01,Netherlands,2.0490
1987-07-01,Netherlands,2.0814
1987-08-01,Netherlands,2.0903
1987-09-01,Netherlands,2.0413
1987-10-01,Netherlands,2.0267
1987-11-01,Netherlands,1.8931
1987-12-01,Netherlands,1.8382
1988-01-01,Netherlands,1.8584
1988-02-01,Netherlands,1.9051
1988-03-01,Netherlands,1.8837
1988-04-01,Netherlands,1.8749
1988-05-01,Netherlands,1.8983
1988-06-01,Netherlands,1.9767
1988-07-01,Netherlands,2.0827
1988-08-01,Netherlands,2.1319
1988-09-01,Netherlands,2.1063
1988-10-01,Netherlands,2.0486
1988-11-01,Netherlands,1.9729
1988-12-01,Netherlands,1.9824
1989-01-01,Netherlands,2.0724
1989-02-01,Netherlands,2.0895
1989-03-01,Netherlands,2.1085
1989-04-01,Netherlands,2.1098
1989-05-01,Netherlands,2.1938
1989-06-01,Netherlands,2.2292
1989-07-01,Netherlands,2.1318
1989-08-01,Netherlands,2.1726
1989-09-01,Netherlands,2.1992
1989-10-01,Netherlands,2.1072
1989-11-01,Netherlands,2.0652
1989-12-01,Netherlands,1.9619
1990-01-01,Netherlands,1.9073
1990-02-01,Netherlands,1.8892
1990-03-01,Netherlands,1.9204
1990-04-01,Netherlands,1.8984
1990-05-01,Netherlands,1.8704
1990-06-01,Netherlands,1.8946
1990-07-01,Netherlands,1.8452
1990-08-01,Netherlands,1.7692
1990-09-01,Netherlands,1.7699
1990-10-01,Netherlands,1.7180
1990-11-01,Netherlands,1.6761
1990-12-01,Netherlands,1.6904
1991-01-01,Netherlands,1.7015
1991-02-01,Netherlands,1.6689
1991-03-01,Netherlands,1.8174
1991-04-01,Netherlands,1.9186
1991-05-01,Netherlands,1.9379
1991-06-01,Netherlands,2.0085
1991-07-01,Netherlands,2.0114
1991-08-01,Netherlands,1.9650
1991-09-01,Netherlands,1.9084
1991-10-01,Netherlands,1.9039
1991-11-01,Netherlands,1.8269
1991-12-01,Netherlands,1.7618
1992-01-01,Netherlands,1.7780
1992-02-01,Netherlands,1.8218
1992-03-01,Netherlands,1.8706
1992-04-01,Netherlands,1.8568
1992-05-01,Netherlands,1.8268
1992-06-01,Netherlands,1.7719
1992-07-01,Netherlands,1.6819
1992-08-01,Netherlands,1.6322
1992-09-01,Netherlands,1.6348
1992-10-01,Netherlands,1.6717
1992-11-01,Netherlands,1.7862
1992-12-01,Netherlands,1.7788
1993-01-01,Netherlands,1.8155
1993-02-01,Netherlands,1.8473
1993-03-01,Netherlands,1.8507
1993-04-01,Netherlands,1.7942
1993-05-01,Netherlands,1.8026
