Date,Country,Value
1972-12-01,Japan,301.2405
1973-01-01,Japan,301.7882
1973-02-01,Japan,278.4206
1973-03-01,Japan,261.9014
1973-04-01,Japan,265.4914
1973-05-01,Japan,264.6505
1973-06-01,Japan,264.4981
1973-07-01,Japan,264.5538
1973-08-01,Japan,265.2200
1973-09-01,Japan,265.4747
1973-10-01,Japan,266.3348
1973-11-01,Japan,278.2625
1973-12-01,Japan,280.1775
1974-01-01,Japan,298.1336
1974-02-01,Japan,291.0872
1974-03-01,Japan,282.1648
1974-04-01,Japan,277.7741
1974-05-01,Japan,278.9664
1974-06-01,Japan,282.9700
1974-07-01,Japan,290.9800
1974-08-01,Japan,302.2836
1974-09-01,Japan,299.0840
1974-10-01,Japan,299.3645
1974-11-01,Japan,300.0750
1974-12-01,Japan,300.4114
1975-01-01,Japan,299.6845
1975-02-01,Japan,291.6583
1975-03-01,Japan,287.9486
1975-04-01,Japan,292.1968
1975-05-01,Japan,291.4305
1975-06-01,Japan,293.4662
1975-07-01,Japan,296.3741
1975-08-01,Japan,297.9762
1975-09-01,Japan,299.9090
1975-10-01,Japan,302.3364
1975-11-01,Japan,302.5453
1975-12-01,Japan,305.6700
1976-01-01,Japan,304.6357
1976-02-01,Japan,301.5944
1976-03-01,Japan,300.5183
1976-04-01,Japan,299.1086
1976-05-01,Japan,299.0040
1976-06-01,Japan,299.1909
1976-07-01,Japan,294.6410
1976-08-01,Japan,290.6259
1976-09-01,Japan,287.3610
1976-10-01,Japan,291.1890
1976-11-01,Japan,295.1653
1976-12-01,Japan,294.7017
1977-01-01,Japan,291.0524
1977-02-01,Japan,285.0221
1977-03-01,Japan,280.2265
1977-04-01,Japan,275.2071
1977-05-01,Japan,277.4262
1977-06-01,Japan,272.8609
1977-07-01,Japan,264.8632
1977-08-01,Japan,266.6774
1977-09-01,Japan,266.7700
1977-10-01,Japan,254.7445
1977-11-01,Japan,244.7026
1977-12-01,Japan,241.0229
1978-01-01,Japan,241.0810
1978-02-01,Japan,240.3722
1978-03-01,Japan,231.8574
1978-04-01,Japan,221.8570
1978-05-01,Japan,226.1786
1978-06-01,Japan,214.1064
1978-07-01,Japan,199.6955
1978-08-01,Japan,188.7096
1978-09-01,Japan,189.9195
1978-10-01,Japan,183.6310
1978-11-01,Japan,192.1425
1978-12-01,Japan,195.9550
1979-01-01,Japan,197.7550
1979-02-01,Japan,200.5072
1979-03-01,Japan,206.3236
1979-04-01,Japan,216.2852
1979-05-01,Japan,218.4141
1979-06-01,Japan,218.5967
1979-07-01,Japan,216.5100
1979-08-01,Japan,217.9257
1979-09-01,Japan,222.4137
1979-10-01,Japan,230.4845
1979-11-01,Japan,244.9842
1979-12-01,Japan,240.3745
1980-01-01,Japan,237.8886
1980-02-01,Japan,244.3500
1980-03-01,Japan,248.4786
1980-04-01,Japan,250.2750
1980-05-01,Japan,228.6286
1980-06-01,Japan,217.9176
1980-07-01,Japan,221.1364
1980-08-01,Japan,223.9138
1980-09-01,Japan,214.4167
1980-10-01,Japan,209.3227
1980-11-01,Japan,213.1059
1980-12-01,Japan,209.4886
1981-01-01,Japan,202.3667
1981-02-01,Japan,205.7167
1981-03-01,Japan,208.7918
1981-04-01,Japan,214.9759
1981-05-01,Japan,220.6285
1981-06-01,Japan,224.1805
1981-07-01,Japan,232.3261
1981-08-01,Japan,233.3262
1981-09-01,Japan,229.4810
1981-10-01,Japan,231.5190
1981-11-01,Japan,223.1267
1981-12-01,Japan,218.9545
1982-01-01,Japan,224.8050
1982-02-01,Japan,235.3056
1982-03-01,Japan,241.2283
1982-04-01,Japan,244.1068
1982-05-01,Japan,236.9635
1982-06-01,Japan,251.1977
1982-07-01,Japan,255.0310
1982-08-01,Japan,259.0455
1982-09-01,Japan,263.2857
1982-10-01,Japan,271.6150
1982-11-01,Japan,264.0879
1982-12-01,Japan,241.9413
1983-01-01,Japan,232.7310
1983-02-01,Japan,236.1211
1983-03-01,Japan,238.2543
1983-04-01,Japan,237.7467
1983-05-01,Japan,234.7557
1983-06-01,Japan,240.0314
1983-07-01,Japan,240.5160
1983-08-01,Japan,244.4613
1983-09-01,Japan,242.3462
1983-10-01,Japan,232.8855
1983-11-01,Japan,235.0300
1983-12-01,Japan,234.4624
1984-01-01,Japan,233.8000
1984-02-01,Japan,233.5963
1984-03-01,Japan,225.2664
1984-04-01,Japan,225.2000
1984-05-01,Japan,230.4777
1984-06-01,Japan,233.5657
1984-07-01,Japan,243.0676
1984-08-01,Japan,242.2609
1984-09-01,Japan,245.4568
1984-10-01,Japan,246.7545
1984-11-01,Japan,243.6305
1984-12-01,Japan,247.9640
1985-01-01,Japan,254.1829
1985-02-01,Japan,260.4778
1985-03-01,Japan,257.9205
1985-04-01,Japan,251.8455
1985-05-01,Japan,251.7295
1985-06-01,Japan,248.8400
1985-07-01,Japan,241.1364
1985-08-01,Japan,237.4609
1985-09-01,Japan,236.5275
1985-10-01,Japan,214.6805
1985-11-01,Japan,204.0737
1985-12-01,Japan,202.7881
1986-01-01,Japan,199.8905
1986-02-01,Japan,184.8516
1986-03-01,Japan,178.6938
1986-04-01,Japan,175.0918
1986-05-01,Japan,167.0314
1986-06-01,Japan,167.5419
1986-07-01,Japan,158.6059
1986-08-01,Japan,154.1771
1986-09-01,Japan,154.7314
1986-10-01,Japan,156.4723
1986-11-01,Japan,162.8494
1986-12-01,Japan,162.0523
1987-01-01,Japan,154.8295
1987-02-01,Japan,153.4068
1987-03-01,Japan,151.4332
1987-04-01,Japan,142.8986
1987-05-01,Japan,140.4790
1987-06-01,Japan,144.5495
1987-07-01,Japan,150.2939
1987-08-01,Japan,147.3343
1987-09-01,Japan,143.2910
1987-10-01,Japan,143.3200
1987-11-01,Japan,135.3974
1987-12-01,Japan,128.2418
1988-01-01,Japan,127.6853
1988-02-01,Japan,129.1665
1988-03-01,Japan,127.1139
1988-04-01,Japan,124.8976
1988-05-01,Japan,124.7871
1988-06-01,Japan,127.4655
1988-07-01,Japan,133.0215
1988-08-01,Japan,133.7661
1988-09-01,Japan,134.3176
1988-10-01,Japan,128.6805
1988-11-01,Japan,123.2020
1988-12-01,Japan,123.6076
1989-01-01,Japan,127.3625
1989-02-01,Japan,127.7374
1989-03-01,Japan,130.5504
1989-04-01,Japan,132.0365
1989-05-01,Japan,137.8636
1989-06-01,Japan,143.9809
1989-07-01,Japan,140.4240
1989-08-01,Japan,141.4852
1989-09-01,Japan,145.0700
1989-10-01,Japan,142.2067
1989-11-01,Japan,143.5343
1989-12-01,Japan,143.6850
1990-01-01,Japan,144.9819
1990-02-01,Japan,145.6932
1990-03-01,Japan,153.3082
1990-04-01,Japan,158.4586
1990-05-01,Japan,154.0441
1990-06-01,Japan,153.6957
1990-07-01,Japan,149.0395
1990-08-01,Japan,147.4609
1990-09-01,Japan,138.4405
1990-10-01,Japan,129.5909
1990-11-01,Japan,129.2155
1990-12-01,Japan,133.8890
1991-01-01,Japan,133.6986
1991-02-01,Japan,130.5358
1991-03-01,Japan,137.3867
1991-04-01,Japan,137.1127
1991-05-01,Japan,138.2218
1991-06-01,Japan,139.7475
1991-07-01,Japan,137.8300
1991-08-01,Japan,136.8164
1991-09-01,Japan,134.2995
1991-10-01,Japan,130.7723
1991-11-01,Japan,129.6321
1991-12-01,Japan,128.0395
1992-01-01,Japan,125.4614
1992-02-01,Japan,127.6989
1992-03-01,Japan,132.8627
1992-04-01,Japan,133.5395
1992-05-01,Japan,130.7710
1992-06-01,Japan,126.8355
1992-07-01,Japan,125.8817
1992-08-01,Japan,126.2310
1992-09-01,Japan,122.5967
1992-10-01,Japan,121.1652
1992-11-01,Japan,123.8800
1992-12-01,Japan,124.0409
1993-01-01,Japan,124.9932
1993-02-01,Japan,120.7595
1993-03-01,Japan,117.0174
1993-04-01,Japan,112.4114
1993-05-01,Japan,110.3430
1993-06-01,Japan,107.4118
1993-07-01,Japan,107.6914
1993-08-01,Japan,103.7650
1993-09-01,Japan,105.5748
1993-10-01,Japan,107.0200
1993-11-01,Japan,107.8765
1993-12-01,Japan,109.9130
1994-01-01,Japan,111.4415
1994-02-01,Japan,106.3011
1994-03-01,Japan,105.0974
1994-04-01,Japan,103.4843
1994-05-01,Japan,103.7533
1994-06-01,Japan,102.5264
1994-07-01,Japan,98.4450
1994-08-01,Japan,99.9404
1994-09-01,Japan,98.7743
1994-10-01,Japan,98.3530
1994-11-01,Japan,98.0440
1994-12-01,Japan,100.1824
1995-01-01,Japan,99.7660
1995-02-01,Japan,98.2368
1995-03-01,Japan,90.5196
1995-04-01,Japan,83.6895
1995-05-01,Japan,85.1127
1995-06-01,Japan,84.6355
1995-07-01,Japan,87.3970
1995-08-01,Japan,94.7383
1995-09-01,Japan,100.5455
1995-10-01,Japan,100.8390
1995-11-01,Japan,101.9400
1995-12-01,Japan,101.8495
1996-01-01,Japan,105.7514
1996-02-01,Japan,105.7880
1996-03-01,Japan,105.9400
1996-04-01,Japan,107.1995
1996-05-01,Japan,106.3423
1996-06-01,Japan,108.9600
1996-07-01,Japan,109.1909
1996-08-01,Japan,107.8659
1996-09-01,Japan,109.9310
1996-10-01,Japan,112.4123
1996-11-01,Japan,112.2958
1996-12-01,Japan,113.9810
1997-01-01,Japan,117.9124
1997-02-01,Japan,122.9621
1997-03-01,Japan,122.7738
1997-04-01,Japan,125.6377
1997-05-01,Japan,119.1924
1997-06-01,Japan,114.2857
1997-07-01,Japan,115.3759
1997-08-01,Japan,117.9295
1997-09-01,Japan,120.8900
1997-10-01,Japan,121.0605
1997-11-01,Japan,125.3817
1997-12-01,Japan,129.7341
1998-01-01,Japan,129.5475
1998-02-01,Japan,125.8516
1998-03-01,Japan,129.0823
1998-04-01,Japan,131.7536
1998-05-01,Japan,134.8960
1998-06-01,Japan,140.3305
1998-07-01,Japan,140.7874
1998-08-01,Japan,144.6800
1998-09-01,Japan,134.4805
1998-10-01,Japan,121.0486
1998-11-01,Japan,120.2895
1998-12-01,Japan,117.0709
1999-01-01,Japan,113.2900
1999-02-01,Japan,116.6684
1999-03-01,Japan,119.4730
1999-04-01,Japan,119.7723
1999-05-01,Japan,121.9995
1999-06-01,Japan,120.7245
1999-07-01,Japan,119.3305
1999-08-01,Japan,113.2268
1999-09-01,Japan,106.8752
1999-10-01,Japan,105.9650
1999-11-01,Japan,104.6485
1999-12-01,Japan,102.5843
2000-01-01,Japan,105.2960
2000-02-01,Japan,109.3885
2000-03-01,Japan,106.3074
2000-04-01,Japan,105.6270
2000-05-01,Japan,108.3205
2000-06-01,Japan,106.1255
2000-07-01,Japan,108.2115
2000-08-01,Japan,108.0804
2000-09-01,Japan,106.8375
2000-10-01,Japan,108.4429
2000-11-01,Japan,109.0095
2000-12-01,Japan,112.2090
2001-01-01,Japan,116.6719
2001-02-01,Japan,116.2337
2001-03-01,Japan,121.5050
2001-04-01,Japan,123.7710
2001-05-01,Japan,121.7682
2001-06-01,Japan,122.3510
2001-07-01,Japan,124.4981
2001-08-01,Japan,121.3670
2001-09-01,Japan,118.6117
2001-10-01,Japan,121.4536
2001-11-01,Japan,122.4055
2001-12-01,Japan,127.5945
2002-01-01,Japan,132.6833
2002-02-01,Japan,133.6426
2002-03-01,Japan,131.0610
2002-04-01,Japan,130.7718
2002-05-01,Japan,126.3750
2002-06-01,Japan,123.2905
2002-07-01,Japan,117.8991
2002-08-01,Japan,118.9927
2002-09-01,Japan,121.0780
2002-10-01,Japan,123.9077
2002-11-01,Japan,121.6079
2002-12-01,Japan,121.8929
2003-01-01,Japan,118.8133
2003-02-01,Japan,119.3379
2003-03-01,Japan,118.6871
2003-04-01,Japan,119.8950
2003-05-01,Japan,117.3681
2003-06-01,Japan,118.3290
2003-07-01,Japan,118.6959
2003-08-01,Japan,118.6624
2003-09-01,Japan,114.8000
2003-10-01,Japan,109.4955
2003-11-01,Japan,109.1778
2003-12-01,Japan,107.7377
2004-01-01,Japan,106.2685
2004-02-01,Japan,106.7079
2004-03-01,Japan,108.5157
2004-04-01,Japan,107.6564
2004-05-01,Japan,112.1960
2004-06-01,Japan,109.4336
2004-07-01,Japan,109.4871
2004-08-01,Japan,110.2336
2004-09-01,Japan,110.0914
2004-10-01,Japan,108.7835
2004-11-01,Japan,104.6990
2004-12-01,Japan,103.8104
2005-01-01,Japan,103.3410
2005-02-01,Japan,104.9442
2005-03-01,Japan,105.2543
2005-04-01,Japan,107.1938
2005-05-01,Japan,106.5952
2005-06-01,Japan,108.7473
2005-07-01,Japan,111.9535
2005-08-01,Japan,110.6065
2005-09-01,Japan,111.2390
2005-10-01,Japan,114.8695
2005-11-01,Japan,118.4540
2005-12-01,Japan,118.4624
2006-01-01,Japan,115.4765
2006-02-01,Japan,117.8605
2006-03-01,Japan,117.2778
2006-04-01,Japan,117.0695
2006-05-01,Japan,111.7305
2006-06-01,Japan,114.6250
2006-07-01,Japan,115.7670
2006-08-01,Japan,115.9243
2006-09-01,Japan,117.2145
2006-10-01,Japan,118.6090
2006-11-01,Japan,117.3205
2006-12-01,Japan,117.3220
2007-01-01,Japan,120.4471
2007-02-01,Japan,120.5047
2007-03-01,Japan,117.2600
2007-04-01,Japan,118.9324
2007-05-01,Japan,120.7732
2007-06-01,Japan,122.6886
2007-07-01,Japan,121.4148
2007-08-01,Japan,116.7335
2007-09-01,Japan,115.0435
2007-10-01,Japan,115.8661
2007-11-01,Japan,111.0729
2007-12-01,Japan,112.4490
2008-01-01,Japan,107.8181
2008-02-01,Japan,107.0300
2008-03-01,Japan,100.7562
2008-04-01,Japan,102.6777
2008-05-01,Japan,104.3595
2008-06-01,Japan,106.9152
2008-07-01,Japan,106.8518
2008-08-01,Japan,109.3624
2008-09-01,Japan,106.5748
2008-10-01,Japan,99.9659
2008-11-01,Japan,96.9656
2008-12-01,Japan,91.2750
2009-01-01,Japan,90.1205
2009-02-01,Japan,92.9158
2009-03-01,Japan,97.8550
2009-04-01,Japan,98.9200
2009-05-01,Japan,96.6445
2009-06-01,Japan,96.6145
2009-07-01,Japan,94.3670
2009-08-01,Japan,94.8971
2009-09-01,Japan,91.2748
2009-10-01,Japan,90.3671
2009-11-01,Japan,89.2674
2009-12-01,Japan,89.9509
2010-01-01,Japan,91.1011
2010-02-01,Japan,90.1395
2010-03-01,Japan,90.7161
2010-04-01,Japan,93.4527
2010-05-01,Japan,91.9730
2010-06-01,Japan,90.8059
2010-07-01,Japan,87.5005
2010-08-01,Japan,85.3727
2010-09-01,Japan,84.3571
2010-10-01,Japan,81.7285
2010-11-01,Japan,82.5180
2010-12-01,Japan,83.3376
2011-01-01,Japan,82.6250
2011-02-01,Japan,82.5368
2011-03-01,Japan,81.6470
2011-04-01,Japan,83.1771
2011-05-01,Japan,81.1257
2011-06-01,Japan,80.4259
2011-07-01,Japan,79.2425
2011-08-01,Japan,76.9657
2011-09-01,Japan,76.7957
2011-10-01,Japan,76.6430
2011-11-01,Japan,77.5595
2011-12-01,Japan,77.7967
2012-01-01,Japan,76.9640
2012-02-01,Japan,78.4700
2012-03-01,Japan,82.4659
2012-04-01,Japan,81.2524
2012-05-01,Japan,79.6668
2012-06-01,Japan,79.3152
2012-07-01,Japan,78.9348
2012-08-01,Japan,78.6909
2012-09-01,Japan,78.1353
2012-10-01,Japan,79.0132
2012-11-01,Japan,81.0305
2012-12-01,Japan,83.7905
2013-01-01,Japan,89.0581
2013-02-01,Japan,93.0016
2013-03-01,Japan,94.7700
2013-04-01,Japan,97.7582
2013-05-01,Japan,100.9186
2013-06-01,Japan,97.2350
2013-07-01,Japan,99.6727
2013-08-01,Japan,97.8123
2013-09-01,Japan,99.2100
2013-10-01,Japan,97.7700
2013-11-01,Japan,100.0737
2013-12-01,Japan,103.4600
2014-01-01,Japan,103.7614
2014-02-01,Japan,102.1253
2014-03-01,Japan,102.3395
2014-04-01,Japan,102.4582
2014-05-01,Japan,101.7738
2014-06-01,Japan,102.0629
2014-07-01,Japan,101.7400
2014-08-01,Japan,102.9438
2014-09-01,Japan,107.4257
2014-10-01,Japan,108.0264
2014-11-01,Japan,116.2994
2014-12-01,Japan,119.3233
2015-01-01,Japan,118.2500
2015-02-01,Japan,118.7600
2015-03-01,Japan,120.3945
2015-04-01,Japan,119.5095
2015-05-01,Japan,120.7980
2015-06-01,Japan,123.7186
2015-07-01,Japan,123.3109
2015-08-01,Japan,123.0038
2015-09-01,Japan,120.1476
2015-10-01,Japan,120.0481
2015-11-01,Japan,122.6432
2015-12-01,Japan,121.6350
2016-01-01,Japan,118.2258
2016-02-01,Japan,114.6155
2016-03-01,Japan,112.9317
2016-04-01,Japan,109.5519
2016-05-01,Japan,108.8481
2016-06-01,Japan,105.3509
2016-07-01,Japan,104.1910
2016-08-01,Japan,101.2383
2016-09-01,Japan,101.7843
2016-10-01,Japan,103.9075
2016-11-01,Japan,108.4430
2016-12-01,Japan,115.9981
2017-01-01,Japan,114.8721
2017-02-01,Japan,112.9116
2017-03-01,Japan,112.9165
2017-04-01,Japan,110.0910
2017-05-01,Japan,112.2436
2017-06-01,Japan,110.9141
2017-07-01,Japan,112.4170
2017-08-01,Japan,109.8270
2017-09-01,Japan,110.7760
2017-10-01,Japan,112.9148
2017-11-01,Japan,112.8190
2017-12-01,Japan,111.8800
1971-01-01,Malaysia,3.0755
1971-02-01,Malaysia,3.0661
1971-03-01,Malaysia,3.0659
1971-04-01,Malaysia,3.0671
1971-05-01,Malaysia,3.0635
1971-06-01,Malaysia,3.0563
1971-07-01,Malaysia,3.0550
1971-08-01,Malaysia,3.0547
1971-09-01,Malaysia,2.9982
1971-10-01,Malaysia,2.9786
1971-11-01,Malaysia,2.9738
1971-12-01,Malaysia,2.9299
1972-01-01,Malaysia,2.8788
1972-02-01,Malaysia,2.8506
1972-03-01,Malaysia,2.8242
1972-04-01,Malaysia,2.8215
1972-05-01,Malaysia,2.8213
1972-06-01,Malaysia,2.8189
1972-07-01,Malaysia,2.7842
1972-08-01,Malaysia,2.7758
1972-09-01,Malaysia,2.7693
1972-10-01,Malaysia,2.7730
1972-11-01,Malaysia,2.7682
1972-12-01,Malaysia,2.8146
1973-01-01,Malaysia,2.8149
1973-02-01,Malaysia,2.6602
1973-03-01,Malaysia,2.5050
1973-04-01,Malaysia,2.4810
1973-05-01,Malaysia,2.4793
1973-06-01,Malaysia,2.4479
1973-07-01,Malaysia,2.3200
1973-08-01,Malaysia,2.2803
1973-09-01,Malaysia,2.3062
1973-10-01,Malaysia,2.2916
1973-11-01,Malaysia,2.3908
1973-12-01,Malaysia,2.4153
1974-01-01,Malaysia,2.4943
1974-02-01,Malaysia,2.4698
1974-03-01,Malaysia,2.4304
1974-04-01,Malaysia,2.3833
1974-05-01,Malaysia,2.3723
1974-06-01,Malaysia,2.4047
1974-07-01,Malaysia,2.4114
1974-08-01,Malaysia,2.4146
1974-09-01,Malaysia,2.4130
1974-10-01,Malaysia,2.4060
1974-11-01,Malaysia,2.3219
1974-12-01,Malaysia,2.3570
1975-01-01,Malaysia,2.3064
1975-02-01,Malaysia,2.2659
1975-03-01,Malaysia,2.2431
1975-04-01,Malaysia,2.2833
1975-05-01,Malaysia,2.2585
1975-06-01,Malaysia,2.2803
1975-07-01,Malaysia,2.4149
1975-08-01,Malaysia,2.5139
1975-09-01,Malaysia,2.5501
1975-10-01,Malaysia,2.5687
1975-11-01,Malaysia,2.5689
1975-12-01,Malaysia,2.5860
1976-01-01,Malaysia,2.5842
1976-02-01,Malaysia,2.5643
1976-03-01,Malaysia,2.5610
1976-04-01,Malaysia,2.5620
1976-05-01,Malaysia,2.5589
1976-06-01,Malaysia,2.5544
1976-07-01,Malaysia,2.5266
1976-08-01,Malaysia,2.4953
1976-09-01,Malaysia,2.5155
1976-10-01,Malaysia,2.5269
1976-11-01,Malaysia,2.5308
1976-12-01,Malaysia,2.5285
1977-01-01,Malaysia,2.5178
1977-02-01,Malaysia,2.4994
1977-03-01,Malaysia,2.4905
1977-04-01,Malaysia,2.4811
1977-05-01,Malaysia,2.4842
1977-06-01,Malaysia,2.4832
1977-07-01,Malaysia,2.4727
1977-08-01,Malaysia,2.4627
1977-09-01,Malaysia,2.4630
1977-10-01,Malaysia,2.4339
1977-11-01,Malaysia,2.3861
1977-12-01,Malaysia,2.3696
1978-01-01,Malaysia,2.3680
1978-02-01,Malaysia,2.3599
1978-03-01,Malaysia,2.3569
1978-04-01,Malaysia,2.3779
1978-05-01,Malaysia,2.4014
1978-06-01,Malaysia,2.3830
1978-07-01,Malaysia,2.3559
1978-08-01,Malaysia,2.3025
1978-09-01,Malaysia,2.2935
1978-10-01,Malaysia,2.1930
1978-11-01,Malaysia,2.2021
1978-12-01,Malaysia,2.1967
1979-01-01,Malaysia,2.2085
1979-02-01,Malaysia,2.1984
1979-03-01,Malaysia,2.2007
1979-04-01,Malaysia,2.2211
1979-05-01,Malaysia,2.2255
1979-06-01,Malaysia,2.1992
1979-07-01,Malaysia,2.1542
1979-08-01,Malaysia,2.1569
1979-09-01,Malaysia,2.1560
1979-10-01,Malaysia,2.1705
1979-11-01,Malaysia,2.1901
1979-12-01,Malaysia,2.1772
1980-01-01,Malaysia,2.1802
1980-02-01,Malaysia,2.1789
1980-03-01,Malaysia,2.2247
1980-04-01,Malaysia,2.2825
1980-05-01,Malaysia,2.1889
1980-06-01,Malaysia,2.1448
1980-07-01,Malaysia,2.1433
1980-08-01,Malaysia,2.1513
1980-09-01,Malaysia,2.1220
1980-10-01,Malaysia,2.1321
1980-11-01,Malaysia,2.1652
1980-12-01,Malaysia,2.2025
1981-01-01,Malaysia,2.2225
1981-02-01,Malaysia,2.2629
1981-03-01,Malaysia,2.2817
1981-04-01,Malaysia,2.3159
1981-05-01,Malaysia,2.3391
1981-06-01,Malaysia,2.3410
1981-07-01,Malaysia,2.3519
1981-08-01,Malaysia,2.3743
1981-09-01,Malaysia,2.3516
1981-10-01,Malaysia,2.2990
1981-11-01,Malaysia,2.2563
1981-12-01,Malaysia,2.2478
1982-01-01,Malaysia,2.2575
1982-02-01,Malaysia,2.3106
1982-03-01,Malaysia,2.3265
1982-04-01,Malaysia,2.3395
1982-05-01,Malaysia,2.2907
1982-06-01,Malaysia,2.3392
1982-07-01,Malaysia,2.3555
1982-08-01,Malaysia,2.3528
1982-09-01,Malaysia,2.3610
1982-10-01,Malaysia,2.3688
1982-11-01,Malaysia,2.3647
1982-12-01,Malaysia,2.3529
1983-01-01,Malaysia,2.2822
1983-02-01,Malaysia,2.2757
1983-03-01,Malaysia,2.2898
1983-04-01,Malaysia,2.3063
1983-05-01,Malaysia,2.3009
1983-06-01,Malaysia,2.3245
1983-07-01,Malaysia,2.3319
1983-08-01,Malaysia,2.3523
1983-09-01,Malaysia,2.3506
1983-10-01,Malaysia,2.3451
1983-11-01,Malaysia,2.3450
1983-12-01,Malaysia,2.3407
1984-01-01,Malaysia,2.3411
1984-02-01,Malaysia,2.3362
1984-03-01,Malaysia,2.2933
1984-04-01,Malaysia,2.2904
1984-05-01,Malaysia,2.3029
1984-06-01,Malaysia,2.3109
1984-07-01,Malaysia,2.3385
1984-08-01,Malaysia,2.3331
1984-09-01,Malaysia,2.3528
1984-10-01,Malaysia,2.4076
1984-11-01,Malaysia,2.4021
1984-12-01,Malaysia,2.4164
1985-01-01,Malaysia,2.4804
1985-02-01,Malaysia,2.5513
1985-03-01,Malaysia,2.5734
1985-04-01,Malaysia,2.4922
1985-05-01,Malaysia,2.4760
1985-06-01,Malaysia,2.4686
1985-07-01,Malaysia,2.4696
1985-08-01,Malaysia,2.4645
1985-09-01,Malaysia,2.4841
1985-10-01,Malaysia,2.4530
1985-11-01,Malaysia,2.4341
1985-12-01,Malaysia,2.4291
1986-01-01,Malaysia,2.4490
1986-02-01,Malaysia,2.4704
1986-03-01,Malaysia,2.5367
1986-04-01,Malaysia,2.5981
1986-05-01,Malaysia,2.5978
1986-06-01,Malaysia,2.6231
1986-07-01,Malaysia,2.6455
1986-08-01,Malaysia,2.6121
1986-09-01,Malaysia,2.6174
1986-10-01,Malaysia,2.6245
1986-11-01,Malaysia,2.6131
1986-12-01,Malaysia,2.5966
1987-01-01,Malaysia,2.5702
1987-02-01,Malaysia,2.5418
1987-03-01,Malaysia,2.5230
1987-04-01,Malaysia,2.4857
1987-05-01,Malaysia,2.4760
1987-06-01,Malaysia,2.5078
1987-07-01,Malaysia,2.5414
1987-08-01,Malaysia,2.5361
1987-09-01,Malaysia,2.5189
1987-10-01,Malaysia,2.5308
1987-11-01,Malaysia,2.4989
1987-12-01,Malaysia,2.4944
1988-01-01,Malaysia,2.5400
1988-02-01,Malaysia,2.5812
1988-03-01,Malaysia,2.5690
1988-04-01,Malaysia,2.5743
1988-05-01,Malaysia,2.5847
1988-06-01,Malaysia,2.5860
1988-07-01,Malaysia,2.6267
1988-08-01,Malaysia,2.6520
1988-09-01,Malaysia,2.6643
1988-10-01,Malaysia,2.6785
1988-11-01,Malaysia,2.6779
1988-12-01,Malaysia,2.6935
1989-01-01,Malaysia,2.7222
1989-02-01,Malaysia,2.7307
1989-03-01,Malaysia,2.7535
1989-04-01,Malaysia,2.7211
1989-05-01,Malaysia,2.6968
1989-06-01,Malaysia,2.7086
1989-07-01,Malaysia,2.6809
1989-08-01,Malaysia,2.6825
1989-09-01,Malaysia,2.6980
1989-10-01,Malaysia,2.6945
1989-11-01,Malaysia,2.7028
1989-12-01,Malaysia,2.7032
1990-01-01,Malaysia,2.7041
1990-02-01,Malaysia,2.7032
1990-03-01,Malaysia,2.7170
1990-04-01,Malaysia,2.7264
1990-05-01,Malaysia,2.7024
1990-06-01,Malaysia,2.7104
1990-07-01,Malaysia,2.7051
1990-08-01,Malaysia,2.6956
1990-09-01,Malaysia,2.6959
1990-10-01,Malaysia,2.6995
1990-11-01,Malaysia,2.6949
1990-12-01,Malaysia,2.7030
1991-01-01,Malaysia,2.7140
1991-02-01,Malaysia,2.6969
1991-03-01,Malaysia,2.7418
1991-04-01,Malaysia,2.7498
1991-05-01,Malaysia,2.7573
1991-06-01,Malaysia,2.7810
1991-07-01,Malaysia,2.7868
1991-08-01,Malaysia,2.7806
1991-09-01,Malaysia,2.7577
1991-10-01,Malaysia,2.7469
1991-11-01,Malaysia,2.7412
1991-12-01,Malaysia,2.7417
1992-01-01,Malaysia,2.6891
1992-02-01,Malaysia,2.6012
1992-03-01,Malaysia,2.5779
1992-04-01,Malaysia,2.5521
1992-05-01,Malaysia,2.5223
1992-06-01,Malaysia,2.5187
1992-07-01,Malaysia,2.4999
1992-08-01,Malaysia,2.4977
1992-09-01,Malaysia,2.5029
1992-10-01,Malaysia,2.5044
1992-11-01,Malaysia,2.5227
1992-12-01,Malaysia,2.5710
1993-01-01,Malaysia,2.5985
1993-02-01,Malaysia,2.6295
1993-03-01,Malaysia,2.6051
1993-04-01,Malaysia,2.5777
1993-05-01,Malaysia,2.5661
1993-06-01,Malaysia,2.5696
1993-07-01,Malaysia,2.5672
1993-08-01,Malaysia,2.5514
1993-09-01,Malaysia,2.5475
1993-10-01,Malaysia,2.5478
1993-11-01,Malaysia,2.5548
1993-12-01,Malaysia,2.5737
1994-01-01,Malaysia,2.7160
1994-02-01,Malaysia,2.7624
1994-03-01,Malaysia,2.7171
1994-04-01,Malaysia,2.6887
1994-05-01,Malaysia,2.6169
1994-06-01,Malaysia,2.5942
1994-07-01,Malaysia,2.5948
1994-08-01,Malaysia,2.5633
1994-09-01,Malaysia,2.5575
1994-10-01,Malaysia,2.5589
1994-11-01,Malaysia,2.5604
1994-12-01,Malaysia,2.5626
1995-01-01,Malaysia,2.5556
1995-02-01,Malaysia,2.5526
1995-03-01,Malaysia,2.5464
1995-04-01,Malaysia,2.4787
1995-05-01,Malaysia,2.4684
1995-06-01,Malaysia,2.4396
1995-07-01,Malaysia,2.4500
1995-08-01,Malaysia,2.4813
