Data,Australia,Austria,Belgium,Brazil,Canada,China,Denmark,Euro,Finland,France,Germany,Greece,Hong Kong,India,Ireland,Italy,Japan,Malaysia,Mexico,Netherlands,New Zealand,Norway,Portugal,Singapore,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Thailand,United Kingdom,Venezuela
1993-10-13,1.5122,,,,1.3293,5.8013,6.5150,,,,,,7.7280,31.5300,,,106.02,2.5437,,,1.8123,7.0525,,1.5668,3.3980,814.60,,,7.9200,1.4058,26.8450,25.1700,0.6569,
1993-10-14,1.5083,,,,1.3267,5.8013,6.5590,,,,,,7.7270,31.5300,,,107.43,2.5435,,,1.8129,7.0925,,1.5688,3.3660,813.80,,,7.9340,1.4227,26.8450,25.1800,0.6611,
1993-10-15,1.5106,,,,1.3317,5.8013,6.5720,,,,,,7.7258,31.5300,,,107.08,2.5435,,,1.8182,7.0990,,1.5692,3.3475,813.60,,,7.8720,1.4270,26.8700,25.2300,0.6614,
1993-10-18,1.5129,,,,1.3275,5.8013,6.6025,,,,,,7.7258,31.5300,,,107.47,2.5440,,,1.8132,7.1450,,1.5718,3.3450,813.50,,,7.8825,1.4345,26.8765,25.2500,0.6676,
1993-10-19,1.5056,,,,1.3253,5.8013,6.6540,,,,,,7.7315,31.5300,,,107.07,2.5445,,,1.8018,7.1810,,1.5765,3.3525,812.70,,,7.9040,1.4450,26.8765,25.2850,0.6701,
1993-10-20,1.497,,,,1.3220,5.8013,6.6770,,,,,,7.7335,31.5300,,,107.31,2.5445,,,1.7995,7.2070,,1.5790,3.3525,812.80,,,7.9355,1.4552,26.8760,25.2800,0.6715,
1993-10-21,1.4925,,,,1.3170,5.8013,6.7195,,,,,,7.7370,31.5300,,,108.35,2.5450,,,1.7986,7.2670,,1.5770,3.3610,812.70,,,7.9990,1.4685,26.8820,25.3000,0.6728,
1993-10-22,1.4948,,,,1.3050,5.8013,6.7280,,,,,,7.7378,31.5300,,,108.16,2.5480,,,1.796,7.2940,,1.5760,3.3645,812.40,,,8.0520,1.4758,26.9115,25.3500,0.6791,
1993-10-25,1.4941,,,,1.3095,5.8013,6.7420,,,,,,7.7295,31.4300,,,108.36,2.5495,,,1.7986,7.2810,,1.5705,3.3620,812.30,,,8.0810,1.4720,,25.3400,0.6728,
1993-10-26,1.499,,,,1.3207,5.8013,6.7685,,,,,,7.7305,31.4300,,,108.14,2.5550,,,1.7999,7.3280,,1.5690,3.3710,812.20,,,8.1035,1.4830,26.8900,25.3700,0.677,
1993-10-27,1.5013,,,,1.3184,5.8013,6.7860,,,,,,7.7310,31.4300,,,108.47,2.5583,,,1.8034,7.3375,,1.5765,3.3700,812.60,,,8.1345,1.4820,26.8945,25.3400,0.6765,
1993-10-28,1.4993,,,,1.3227,5.8013,6.7890,,,,,,7.7310,31.4300,,,108.50,2.5595,,,1.8051,7.3480,,1.5880,3.3725,812.60,,,8.1690,1.4920,26.8920,25.3500,0.6757,
1993-10-29,1.5026,,,,1.3220,5.8013,6.7560,,,,,,7.7280,31.4300,,,108.35,2.5560,,,1.8051,7.3290,,1.5860,3.3600,812.10,,,8.1440,1.4830,26.8545,25.3400,0.672,
1993-11-01,1.4837,,,,1.3160,5.8013,6.8105,,,,,,7.7265,31.4300,,,108.28,2.5625,,,1.8034,7.3805,,1.5930,3.3750,811.40,,,8.1965,1.5015,,25.3700,0.6754,
1993-11-02,1.4859,,,,1.3058,5.8013,6.7760,,,,,,7.7265,31.4300,,,107.57,2.5608,,,1.8028,7.3695,,1.5895,3.3730,810.80,,,8.1775,1.5015,26.8415,25.3700,0.6745,
1993-11-03,1.4793,,,,1.3092,5.8013,6.7635,,,,,,7.7273,31.4300,,,107.30,2.5610,,,1.8034,7.3505,,1.5875,3.3700,810.50,,,8.1700,1.5020,26.8525,25.3550,0.6754,
1993-11-04,1.4865,,,,1.3048,5.8013,6.7780,,,,,,7.7275,31.4300,,,108.27,2.5650,,,1.8034,7.3710,,1.5920,3.3675,810.50,,,8.1890,1.5035,26.8560,25.3400,0.6762,
1993-11-05,1.4843,,,,1.2935,5.8013,6.7440,,,,,,7.7275,31.4300,,,108.20,2.5555,,,1.7947,7.3410,,1.5942,3.3775,810.30,,,8.1040,1.4925,26.8750,25.3500,0.6727,
1993-11-08,1.4925,,,,1.2963,5.8013,6.7055,,,,,,7.7273,31.4300,,,108.07,2.5580,3.1520,,1.808,7.3235,,1.5930,3.3600,810.40,,,8.1330,1.4852,26.8710,25.3400,0.6753,
1993-11-09,1.4981,,,,1.3073,5.8013,6.7535,,,,,,7.7278,31.4300,,,108.26,2.5515,3.2400,,1.8332,7.3740,,1.5937,3.3675,804.50,,,8.1860,1.4960,26.8650,25.3700,0.6811,
1993-11-10,1.5094,,,,1.3086,5.8013,6.7390,,,,,,7.7295,31.4300,,,107.28,2.5500,3.2400,,1.8543,7.3670,,1.5925,3.3650,804.50,,,8.2265,1.4940,26.8730,25.3500,0.6778,
1993-11-11,,,,,,,,,,,,,,,,,,,,,,,,,3.3650,,,,,,,,,
1993-11-12,1.5191,,,,1.3135,5.8013,6.7515,,,,,,7.7260,31.4300,,,106.30,2.5505,3.2400,,1.857,7.3535,,1.5920,3.3670,808.60,,,8.2185,1.4978,26.8725,25.3400,0.6749,
1993-11-15,1.5298,,,,1.3207,5.8013,6.7455,,,,,,7.7255,31.4300,,,106.90,2.5483,3.2150,,1.858,7.3430,,1.5943,3.3625,809.10,,,8.2025,1.4915,26.8530,25.3200,0.6708,
1993-11-16,1.5225,,,,1.3190,5.8013,6.7770,,,,,,7.7255,31.4300,,,106.73,2.5480,,,1.8563,7.3960,,1.5913,3.3660,810.10,,,8.2430,1.5005,26.8610,25.3500,0.6743,
1993-11-17,1.5083,,,,1.3163,5.8013,6.7635,,,,,,7.7295,31.4300,,,107.00,2.5525,,,1.8182,7.3965,,1.5945,3.3720,810.80,,,8.2475,1.4975,26.9030,25.3900,0.6773,
1993-11-18,1.511,,,,1.3227,5.8195,6.7880,,,,,,7.7305,31.4300,,,107.10,2.5503,3.1080,,1.8182,7.4265,,1.5955,3.3720,811.30,,,8.2855,1.5030,26.8800,25.3750,0.6768,
1993-11-19,1.5117,,,,1.3278,5.8195,6.8040,,,,,,7.7275,31.4400,,,108.30,2.5525,3.1150,,1.8248,7.4480,,1.5990,3.3725,810.70,,,8.3400,1.5070,26.8805,25.4200,0.6797,
1993-11-22,1.5133,,,,1.3300,5.8195,6.7570,,,,,,7.7275,31.4400,,,108.27,2.5510,3.1022,,1.8275,7.4060,,1.5975,3.3670,809.50,,,8.3225,1.4935,26.9000,25.4300,0.6782,
1993-11-23,1.5083,,,,1.3270,5.8195,6.7585,,,,,,7.7255,31.4400,,,108.45,2.5525,3.1026,,1.8265,7.4030,,1.5995,3.3580,809.80,,,8.3700,1.4892,26.8985,25.4500,0.6725,
1993-11-24,1.5049,,,,1.3293,5.8195,6.7555,,,,,,7.7255,31.4400,,,108.15,2.5508,3.1030,,1.8228,7.3940,,1.5975,3.3580,810.30,,,8.3765,1.4927,26.9215,25.4000,0.672,
1993-11-25,,,,,,,,,,,,,,,,,,,,,,,,,3.3580,,,,,,,,,
1993-11-26,1.5106,,,,1.3288,5.8195,6.7840,,,,,,7.7275,31.4400,,,108.75,2.5570,3.1140,,1.8288,7.4300,,1.6013,3.3690,810.90,,,8.4080,1.4980,26.9150,25.4300,0.6759,
1993-11-29,1.5156,,,,1.3349,5.8195,6.7705,,,,,,7.7275,31.4400,,,109.27,2.5590,3.1100,,1.8349,7.4235,,1.6020,3.3700,811.00,,,8.4435,1.4910,26.9400,25.4500,0.672,
1993-11-30,1.5188,,,,1.3372,5.8195,6.8095,,,,,,7.7255,31.4400,,,109.08,2.5585,3.1055,,1.8332,7.4675,,1.6005,3.3700,810.80,,,8.4810,1.5002,26.9340,25.4450,0.6733,
1993-12-01,1.5198,,,,1.3333,5.8195,6.7990,,,,,,7.7248,31.4400,,,108.70,2.5575,3.1038,,1.8305,7.4655,,1.5985,3.3700,811.00,,,8.4835,1.4965,26.9265,25.4500,0.6754,
1993-12-02,1.5015,,,,1.3309,5.8195,6.8015,,,,,,7.7255,31.4400,,,108.74,2.5585,3.1060,,1.8258,7.4755,,1.5997,3.3705,811.40,,,8.4685,1.4978,26.9160,25.4500,0.6746,
1993-12-03,1.4948,,,,1.3290,5.8195,6.7850,,,,,,7.7255,31.4400,,,108.46,2.5548,3.1045,,1.8198,7.4660,,1.6025,3.3725,812.00,,,8.4220,1.4897,26.9080,25.4550,0.6711,
1993-12-06,1.4903,,,,1.3267,5.8195,6.7200,,,,,,7.7245,31.4400,,,108.23,2.5530,3.1060,,1.8175,7.3915,,1.5997,3.3655,812.50,,,8.3215,1.4665,26.8830,25.4300,0.6673,
1993-12-07,1.5004,,,,1.3227,5.8195,6.7125,,,,,,7.7240,31.4400,,,107.60,2.5523,3.1052,,1.8165,7.4030,,1.5977,3.3650,812.40,,,8.3400,1.4662,26.8900,25.4000,0.6705,
1993-12-08,1.4881,,,,1.3230,5.8195,6.6865,,,,,,7.7233,31.4400,,,108.62,2.5535,3.1066,,1.8002,7.3975,,1.5975,3.3700,812.60,,,8.3130,1.4665,26.8790,25.4100,0.6689,
1993-12-09,1.4903,,,,1.3248,5.8195,6.6760,,,,,,7.7233,31.4400,,,108.75,2.5525,3.1070,,1.8018,7.4080,,1.5980,3.3675,812.60,,,8.3150,1.4675,26.8620,25.4300,0.6691,
1993-12-10,1.4899,,,,1.3293,5.8195,6.6470,,,,,,7.7230,31.4400,,,109.18,2.5525,3.1170,,1.7995,7.3790,,1.5978,3.3600,812.50,,,8.3500,1.4567,26.8455,25.4000,0.6691,
1993-12-13,1.4892,,,,1.3292,5.8195,6.6890,,,,,,7.7235,31.4400,,,108.98,2.5480,3.1148,,1.8051,7.4050,,1.5950,3.3740,812.40,,,8.4150,1.4650,26.8350,25.3900,0.671,
1993-12-14,1.4863,,,,1.3340,5.8195,6.7180,,,,,,7.7247,31.4400,,,109.38,2.5490,3.1130,,1.7982,7.4420,,1.5947,3.3800,813.10,,,8.4550,1.4657,26.8275,25.4000,0.672,
1993-12-15,1.4865,,,,1.3332,5.8245,6.7300,,,,,,7.7252,31.4400,,,109.66,2.5498,3.1070,,1.7889,7.4560,,1.5945,3.3850,814.00,,,8.4475,1.4665,26.7705,25.4500,0.6743,
1993-12-16,1.4837,,,,1.3317,5.8245,6.6960,,,,,,7.7255,31.4400,,,109.72,2.5495,3.1060,,1.7825,7.4200,,1.5932,3.3850,813.90,,,8.3960,1.4600,26.7055,25.4500,0.6718,
1993-12-17,1.4728,,,,1.3387,5.8245,6.6840,,,,,,7.7258,31.4400,,,110.10,2.5500,3.1060,,1.7816,7.4025,,1.5927,3.3850,813.60,,,8.3920,1.4550,26.6200,25.4400,0.6707,
1993-12-20,1.4738,,,,1.3443,5.8245,6.7115,,,,,,7.7253,31.4400,,,110.55,2.5516,3.1100,,1.7825,7.4270,,1.5932,3.3900,813.60,,,8.4220,1.4630,26.6900,25.4600,0.6732,
1993-12-21,1.4723,,,,1.3442,5.8245,6.6825,,,,,,7.7252,31.4400,,,111.08,2.5523,3.1100,,1.7816,7.4075,,1.5928,3.3865,814.80,,,8.3680,1.4515,26.7500,25.4700,0.6717,
1993-12-22,1.4706,,,,1.3345,5.8245,6.6505,,,,,,7.7237,31.4400,,,110.57,2.5535,3.1150,,1.7825,7.3800,,1.5935,3.3900,814.90,,,8.2600,1.4377,26.7500,25.4900,0.6691,
1993-12-23,1.4769,,,,1.3265,5.8242,6.6190,,,,,,7.7232,31.4400,,,110.55,2.5645,3.1100,,1.7879,7.3465,,1.5920,3.3800,813.70,,,8.2025,1.4340,26.6980,25.4750,0.6648,
1993-12-24,1.4743,,,,1.3265,5.8245,6.6315,,,,,,7.7235,31.4400,,,110.95,2.5720,3.1050,,1.7921,7.3630,,1.5940,3.3770,811.50,,,8.2126,1.4390,26.6590,25.4700,0.6653,
1993-12-27,1.4738,,,,1.3280,5.8245,6.6450,,,,,,7.7240,31.4400,,,111.53,2.5880,3.1060,,1.7905,7.3755,,1.6010,3.3760,811.00,,,8.2820,1.4450,26.6600,25.5000,0.6651,
1993-12-28,1.4732,,,,1.3290,5.8245,6.6445,,,,,,7.7240,31.4400,,,111.35,2.6020,3.1060,,1.7873,7.3800,,1.5990,3.3760,811.30,,,8.2390,1.4385,26.6500,25.5000,0.6635,
1993-12-29,1.4837,,,,1.3335,5.8145,6.7065,,,,,,7.7235,31.4400,,,111.60,2.6420,3.1100,,1.7912,7.4500,,1.6020,3.3860,811.40,,,8.2795,1.4570,26.6440,25.5000,0.6707,
1993-12-30,1.4789,,,,1.3290,5.8145,6.7715,,,,,,7.7240,31.4400,,,112.00,2.6930,3.1080,,1.7937,7.5115,,1.6060,3.4000,811.60,,,8.3280,1.4840,26.6765,25.5700,0.6774,
1993-12-31,1.4743,,,,1.3255,5.8145,6.7905,,,,,,7.7280,31.4400,,,111.70,2.6950,,,1.7889,7.5320,,1.6085,3.4005,811.30,,,8.3400,1.4880,26.6260,25.5800,0.6768,
1994-01-03,1.462,,,,1.3155,8.7217,6.8035,,,,,,7.7260,31.4400,,,112.50,2.6705,3.1080,,1.7794,7.5435,,1.6130,3.4005,810.40,,,8.3840,1.4910,26.6260,25.5800,0.6775,
1994-01-04,1.4609,,,,1.3173,8.7217,6.7785,,,,,,7.7250,31.4400,,,112.75,2.6320,3.1200,,1.7794,7.5185,,1.6115,3.4050,811.30,,,8.2460,1.4875,,25.5900,0.6739,
1994-01-05,1.4577,,,,1.3180,8.7217,6.7650,,,,,,7.7235,31.4400,,,113.10,2.6267,3.1065,,1.7816,7.5075,,1.6005,3.4000,812.20,,,8.2120,1.4807,26.5700,25.5800,0.6725,
1994-01-06,1.462,,,,1.3215,8.7217,6.7710,,,,,,7.7255,31.4400,,,112.75,2.6308,3.1060,,1.7995,7.5030,,1.5930,3.4005,814.50,,,8.2115,1.4807,26.5690,25.5700,0.6732,
1994-01-07,1.4567,,,,1.3235,8.7117,6.7350,,,,,,7.7253,31.4400,,,111.97,2.6290,3.1060,,1.796,7.4720,,1.5970,3.3900,816.20,,,8.1520,1.4700,26.5990,25.5700,0.6711,
1994-01-10,1.4567,,,,1.3181,8.7217,6.7390,,,,,,7.7253,31.4400,,,112.38,2.6660,3.1160,,1.7908,7.4920,,1.5977,3.4000,816.60,,,8.1630,1.4730,26.4710,25.5600,0.6701,
1994-01-11,1.4482,,,,1.3219,8.7217,6.7565,,,,,,7.7265,31.4400,,,112.35,2.7400,3.1090,,1.7873,7.5165,,1.6070,3.4050,815.20,,,8.1900,1.4775,26.5290,25.5800,0.6709,
1994-01-12,1.4489,,,,1.3208,8.7217,6.7280,,,,,,7.7275,31.4400,,,112.40,2.7330,3.1095,,1.7899,7.4920,,1.6060,3.4000,814.90,,,8.1580,1.4660,26.5590,25.5800,0.6659,
1994-01-13,1.4476,,,,1.3209,8.7217,6.7805,,,,,,7.7260,31.4400,,,111.92,2.7340,3.1060,,1.7944,7.5470,,1.6100,3.4105,814.50,,,8.1710,1.4775,26.5100,25.6000,0.6686,
1994-01-14,1.4493,,,,1.3205,8.7217,6.7800,,,,,,7.7270,31.4400,,,111.24,2.7360,3.1085,,1.7921,7.5480,,1.6085,3.4155,814.20,,,8.1935,1.4810,26.4950,25.5800,0.6706,
1994-01-17,,,,,,,,,,,,,,,,,,,,,,,,,3.4155,,,,,,,,,
1994-01-18,1.4368,,,,1.3157,8.7217,6.7750,,,,,,7.7255,31.4400,,,110.75,2.7320,3.1060,,1.7762,7.5050,,1.6090,3.4155,815.50,,,8.0965,1.4642,26.4250,25.5700,0.6682,
1994-01-19,1.4265,,,,1.3110,8.7217,6.7875,,,,,,7.7259,31.4400,,,110.85,2.7315,3.1060,,1.7699,7.5120,,1.6105,3.4120,815.20,,,8.1325,1.4610,26.4490,25.5200,0.6707,
1994-01-20,1.4217,,,,1.3103,8.7217,6.7625,,,,,,7.7253,31.4400,,,111.60,2.7450,3.1065,,1.7705,7.4780,,1.6095,3.4170,813.80,,,8.0970,1.4540,26.4555,25.5300,0.6667,
1994-01-21,1.4235,,,,1.3115,8.7257,6.7865,,,,,,7.7237,31.4400,,,111.25,2.7440,3.1060,,1.7677,7.5200,,1.6055,3.4105,813.70,,,8.0700,1.4645,26.4340,25.5200,0.669,
1994-01-24,1.4225,,,,1.3110,8.7217,6.7985,,,,,,7.7235,31.4400,,,111.80,2.7630,3.1060,,1.7674,7.5160,,1.6068,3.4240,813.40,,,8.0800,1.4650,26.4700,25.5300,0.6709,
1994-01-25,1.4124,,,,1.3117,8.7318,6.8010,,,,,,7.7243,31.4400,,,111.15,2.7640,3.1055,,1.7637,7.5230,,1.6040,3.4220,812.20,,,8.0260,1.4710,26.4650,25.5475,0.6698,
1994-01-26,1.4114,,,,1.3133,8.7217,6.7840,,,,,,7.7235,31.4400,,,110.28,2.7515,3.1070,,1.759,7.5070,,1.5990,3.4200,812.30,,,7.9730,1.4705,26.4675,25.4900,0.6693,
1994-01-27,1.4104,,,,1.3115,8.7217,6.7780,,,,,,7.7244,31.4400,,,109.62,2.7558,3.1062,,1.7596,7.5030,,1.5985,3.4200,811.90,,,7.9750,1.4718,26.4355,25.4750,0.6698,
1994-01-28,1.4112,,,,1.3240,8.7217,6.7340,,,,,,7.7245,31.4400,,,109.45,2.7650,3.1050,,1.7621,7.4545,,1.5935,3.4200,811.60,,,7.9360,1.4625,26.4550,25.4400,0.6669,
1994-01-31,1.4114,,,,1.3270,8.7217,6.7505,,,,,,7.7237,31.4400,,,108.72,2.7710,3.1060,,1.7627,7.4695,,1.5935,3.4250,811.30,,,7.9020,1.4627,26.4200,25.4500,0.6664,
1994-02-01,1.3957,,,,1.3308,8.7211,6.7100,,,,,,7.7231,31.4400,,,108.05,2.7700,3.1050,,1.7467,7.4360,,1.5850,3.4150,812.00,,,7.8775,1.4500,26.4345,25.4050,0.6653,
1994-02-02,1.3986,,,,1.3277,8.7228,6.7325,,,,,,7.7250,31.4400,,,108.03,2.7705,3.1050,,1.7473,7.4525,,1.5870,3.4200,811.10,,,7.9255,1.4525,26.4350,25.3950,0.6688,
1994-02-03,1.3986,,,,1.3278,8.7252,6.7481,,,,,,7.7243,31.4400,,,108.18,2.7690,3.1050,,1.7498,7.4665,,1.5870,3.4200,810.90,,,7.8920,1.4505,,25.4100,0.6698,
1994-02-04,1.3996,,,,1.3343,8.7228,6.8005,,,,,,7.7260,31.4400,,,108.98,2.7685,3.1050,,1.7513,7.5150,,1.5900,3.4230,810.80,,,7.9105,1.4568,,25.4450,0.6761,
1994-02-07,1.3986,,,,1.3418,8.7223,6.8355,,,,,,7.7320,31.4400,,,108.56,2.7660,3.1052,,1.7483,7.5440,,1.5900,3.4375,809.40,,,7.9830,1.4707,26.3975,25.4500,0.6745,
1994-02-08,1.3928,,,,1.3423,8.7292,6.8525,,,,,,7.7480,31.4400,,,108.66,2.7610,3.1053,,1.7376,7.5670,,1.5885,3.4360,811.90,,,8.0350,1.4800,,25.4500,0.6794,
1994-02-09,1.3937,,,,1.3447,8.7292,6.8450,,,,,,7.7515,31.4400,,,107.89,2.7600,3.1060,,1.7376,7.5675,,1.5852,3.4380,811.90,,,8.0295,1.4760,,25.4300,0.6842,
1994-02-10,1.3928,,,,1.3416,8.7292,6.8435,,,,,,7.7530,31.4400,,,108.45,2.7625,3.1050,,1.7391,7.5730,,1.5855,3.4475,811.90,,,8.0890,1.4780,,25.4800,0.6839,
1994-02-11,1.399,,,,1.3430,8.7292,6.8350,,,,,,7.7510,31.4400,,,107.67,2.7625,3.1060,,1.7458,7.5700,,1.5855,3.4500,811.90,,,8.0810,1.4765,,25.4700,0.6827,
1994-02-14,1.4055,,,,1.3536,8.7292,6.8020,,,,,,7.7455,31.4400,,,104.08,2.7538,3.1050,,1.7467,7.5320,,1.5820,3.4480,814.20,,,8.0625,1.4705,26.4075,25.3480,0.6799,
1994-02-15,1.4114,,,,1.3546,8.7299,6.7690,,,,,,7.7355,31.4400,,,103.95,2.7815,3.1050,,1.7483,7.4680,,1.5925,3.4450,815.60,,,8.0370,1.4535,26.3590,25.3200,0.678,
1994-02-16,1.4055,,,,1.3508,8.7242,6.7515,,,,,,7.7380,31.4400,,,103.80,2.7905,3.1050,,1.7422,7.4525,,1.5932,3.4475,814.00,,,8.0480,1.4545,26.3925,25.3000,0.6777,
1994-02-17,1.3986,,,,1.3406,8.7283,6.7475,,,,,,7.7355,31.4400,,,104.20,2.7810,3.1050,,1.7391,7.4715,,1.5910,3.4560,814.20,,,7.9960,1.4565,26.3975,25.3150,0.677,
1994-02-18,1.4015,,,,1.3387,8.7238,6.7215,,,,,,7.7325,31.3700,,,104.15,2.7820,3.1055,,1.7437,7.4395,,1.5892,3.4565,813.70,,,7.9230,1.4510,26.4095,25.3350,0.6761,
1994-02-21,,,,,,,,,,,,,,,,,,,,,,,,,3.4565,,,,,,,,,
1994-02-22,1.3899,,,,1.3425,8.7212,6.7395,,,,,,7.7285,31.4400,,,105.27,2.7730,3.1125,,1.7301,7.4610,,1.5895,3.4780,812.60,,,7.9295,1.4493,26.4700,25.3500,0.6764,
1994-02-23,1.3803,,,,1.3400,8.7183,6.7510,,,,,,7.7280,31.4400,,,105.80,2.7460,3.1180,,1.7286,7.4745,,1.5875,3.5340,812.50,,,7.9510,1.4540,26.5425,25.3550,0.6777,
1994-02-24,1.3803,,,,1.3475,8.7240,6.7285,,,,,,7.7330,31.7500,,,105.15,2.7360,3.2100,,1.7286,7.4905,,1.5860,3.4900,811.50,,,7.9785,1.4393,26.4950,25.3650,0.6735,
1994-02-25,1.3866,,,,1.3516,8.7164,6.6850,,,,,,7.7333,31.4400,,,104.63,2.7260,3.2050,,1.731,7.4125,,1.5835,3.4740,811.30,,,8.0265,1.4285,26.5000,25.3200,0.6723,
1994-02-28,1.4045,,,,1.3522,8.7262,6.6720,,,,,,7.7270,31.3700,,,104.22,2.7265,3.1950,,1.7391,7.3875,,1.5805,3.4725,811.20,,,7.9755,1.4250,26.4825,25.3100,0.6723,
1994-03-01,1.3992,,,,1.3498,8.7238,6.7090,,,,,,7.7290,31.7200,,,104.80,2.7250,3.1800,,1.7346,7.4345,,1.5837,3.4600,811.20,,,8.0405,1.4400,26.4960,25.3500,0.6732,
1994-03-02,1.4168,,,,1.3534,8.7268,6.6760,,,,,,7.7280,31.4000,,,103.70,2.7175,3.2600,,1.7541,7.3985,,1.5790,3.4625,811.80,,,8.0260,1.4275,26.4780,25.2800,0.6692,
1994-03-03,1.4164,,,,1.3561,8.7278,6.6725,,,,,,7.7285,31.4400,,,103.73,2.7230,3.2500,,1.7553,7.3995,,1.5810,3.4680,810.30,,,7.9860,1.4325,26.4515,25.3200,0.6683,
1994-03-04,1.4006,,,,1.3575,8.7280,6.7160,,,,,,7.7277,31.4000,,,105.60,2.7252,3.2450,,1.7437,7.4400,,1.5850,3.4850,810.60,,,8.0220,1.4405,26.4280,25.3300,0.6714,
1994-03-07,1.3908,,,,1.3569,8.7284,6.7050,,,,,,7.7287,31.3800,,,105.73,2.7230,3.2530,,1.7331,7.4300,,1.5865,3.4880,810.20,,,8.0010,1.4385,26.3950,25.3200,0.6702,
1994-03-08,1.3947,,,,1.3573,8.7268,6.7025,,,,,,7.7285,31.4400,,,105.30,2.7230,3.2560,,1.7361,7.4360,,1.5850,3.4850,809.50,,,8.0145,1.4395,26.4400,25.3100,0.6722,
1994-03-09,1.4002,,,,1.3522,8.7256,6.6800,,,,,,7.7295,31.4400,,,105.88,2.7202,3.3100,,1.7413,7.4170,,1.5850,3.4780,812.00,,,8.0110,1.4355,26.3900,25.3200,0.6705,
1994-03-10,1.4104,,,,1.3577,8.7221,6.5950,,,,,,7.7267,31.3725,,,105.70,2.7210,3.2850,,1.7483,7.3210,,1.5875,3.4450,811.80,,,7.9150,1.4205,26.4185,25.3100,0.6663,
1994-03-11,1.4081,,,,1.3617,8.7256,6.5520,,,,,,7.7275,31.4400,,,105.05,2.7220,3.2950,,1.7467,7.2810,,1.5845,3.4315,810.80,,,7.8350,1.4165,26.3750,25.2800,0.6662,
1994-03-14,1.3922,,,,1.3600,8.7223,6.5950,,,,,,7.7265,31.4400,,,106.00,2.7280,3.2900,,1.7376,7.3280,,1.5858,3.4550,809.60,,,7.8790,1.4370,26.3900,25.3100,0.6692,
1994-03-15,1.3928,,,,1.3640,8.7217,6.6170,,,,,,7.7255,31.3700,,,105.97,2.7370,3.3100,,1.7361,7.3365,,1.5873,3.4550,810.20,,,7.8735,1.4385,26.4020,25.3200,0.67,
1994-03-16,1.4025,,,,1.3623,8.7225,6.6000,,,,,,7.7254,31.3750,,,105.85,2.7265,3.3070,,1.7391,7.3175,,1.5857,3.4525,810.40,,,7.8540,1.4335,26.4235,25.3100,0.6699,
1994-03-17,1.4035,,,,1.3656,8.7219,6.6010,,,,,,7.7267,31.3700,,,105.82,2.7175,3.3000,,1.7437,7.3110,,1.5825,3.4325,809.70,,,7.8340,1.4335,26.4185,25.3075,0.669,
1994-03-18,1.4031,,,,1.3695,8.7208,6.6265,,,,,,7.7289,31.4300,,,106.05,2.7210,3.3250,,1.7458,7.3335,,1.5845,3.4525,809.50,,,7.8510,1.4345,26.3850,25.3200,0.67,
1994-03-21,1.4108,,,,1.3642,8.7209,6.6600,,,,,,7.7225,31.3800,,,106.25,2.7288,3.3300,,1.7565,7.3685,,1.5868,3.4505,810.00,,,7.8980,1.4370,26.4050,25.3000,0.6739,
1994-03-22,1.4094,,,,1.3665,8.7195,6.6445,,,,,,7.7260,31.4000,,,106.00,2.7250,3.3300,,1.7575,7.3355,,1.5858,3.4500,810.40,,,7.8740,1.4295,26.4225,25.2950,0.6727,
1994-03-23,1.4079,,,,1.3640,8.7210,6.6270,,,,,,7.7255,31.4200,,,106.40,2.7240,3.3375,,1.7538,7.3210,,1.5865,3.4500,810.70,,,7.8770,1.4285,26.4100,25.9700,0.6695,
1994-03-24,1.4094,,,,1.3726,8.7273,6.5725,,,,,,7.7250,31.4200,,,105.52,2.7225,,,1.7652,7.2610,,1.5825,3.4450,811.20,,,7.8640,1.4190,26.4500,25.2725,0.669,
1994-03-25,1.4065,,,,1.3753,8.7230,6.5775,,,,,,7.7260,31.3700,,,104.85,2.7150,3.3586,,1.7658,7.2605,,1.5780,3.4430,811.20,,,7.9010,1.4165,26.4250,25.2550,0.6678,
1994-03-28,1.4059,,,,1.3748,8.7234,6.5875,,,,,,7.7255,31.3700,,,104.12,2.6880,3.3598,,1.7581,7.2795,,1.5740,3.4480,812.20,,,7.8935,1.4218,26.4100,25.2700,0.6682,
1994-03-29,1.419,,,,1.3775,8.7242,6.6060,,,,,,7.7253,31.3700,,,103.45,2.6890,3.3500,,1.7658,7.2990,,1.5695,3.4520,812.00,,,7.9130,1.4255,26.4100,25.2300,0.6734,
1994-03-30,1.4306,,,,1.3794,8.7219,6.5915,,,,,,7.7265,31.4200,,,103.07,2.6875,3.3610,,1.7879,7.3000,,1.5692,3.4800,810.80,,,7.8720,1.4165,26.3700,25.2400,0.6746,
1994-03-31,1.4255,,,,1.3838,8.7298,6.5660,,,,,,7.7280,31.3700,,,102.40,2.6830,3.3650,,1.7816,7.2550,,1.5695,3.4780,809.70,,,7.8230,1.4097,26.3300,25.2500,0.672,
1994-04-01,1.4158,,,,1.3890,,6.6590,,,,,,7.7272,31.4200,,,103.75,2.6790,,,1.7709,7.3675,,1.5720,3.4950,810.40,,,7.9150,1.4265,26.3600,25.2500,0.6787,
1994-04-04,1.4184,,,,1.3954,,6.6720,,,,,,7.7275,31.4200,,,103.30,2.6770,3.3626,,1.7753,7.3820,,1.5710,3.4850,811.10,,,7.9250,1.4275,26.3900,25.2600,0.6812,
